DATE;TIME;HIGH;LOW;CLOSE;OPEN;VOLUME
2015.05.11;00:00:00;376.6;375.6;376.2;376.1;191
2015.05.11;04:00:00;377.1;376.1;377;376.2;121
2015.05.11;08:00:00;377.5;376.7;377.2;376.9;131
2015.05.11;12:00:00;378;375.6;376.3;377.1;401
2015.05.11;16:00:00;376.6;374.4;374.6;376.2;281
2015.05.11;20:00:00;374.9;374.2;374.6;374.7;131
2015.05.12;00:00:00;374.8;373.6;374.4;374.5;231
2015.05.12;04:00:00;375;374.1;374.9;374.5;141
2015.05.12;08:00:00;375.7;373.4;375;374.5;411
2015.05.12;12:00:00;375.7;374.3;375.1;375.1;281
2015.05.12;16:00:00;375.3;374.2;374.4;375.1;151
2015.05.12;20:00:00;374;372.6;372.9;373.7;201
2015.05.13;00:00:00;375.1;372.8;374.7;372.9;281
2015.05.13;04:00:00;377.3;376.1;376.4;376.2;221
2015.05.13;08:00:00;377.3;376.2;377.2;376.5;151
2015.05.13;12:00:00;377.9;377.1;377.5;377.3;141
2015.05.13;16:00:00;379.2;377.6;378;377.6;281
2015.05.13;20:00:00;378.3;377.3;377.7;378.1;161
2015.05.14;00:00:00;380.5;376.9;380.3;377.6;451
2015.05.14;04:00:00;381.5;380;381.2;380.2;201
2015.05.14;08:00:00;381.6;380.8;381.5;381.2;131
2015.05.14;12:00:00;383.3;381.5;382.7;381.6;251
2015.05.14;16:00:00;383.2;382;382.9;382.6;211
2015.05.14;20:00:00;384.2;380.8;382.9;382;591
2015.05.15;00:00:00;383.3;382.4;382.6;383;141
2015.05.15;04:00:00;382.7;381.7;382.1;382.6;151
2015.05.15;08:00:00;382.6;381.8;382.6;381.8;81
2015.05.15;12:00:00;382.7;382;382.5;382.5;141
2015.05.15;16:00:00;383.4;381.8;382.3;382.4;311
2015.05.15;20:00:00;382.9;382.2;382.7;382.2;91
2015.05.18;00:00:00;383.1;382.5;382.9;382.7;101
2015.05.18;04:00:00;384.1;382.8;383.3;383.2;251
2015.05.18;08:00:00;383.7;383.2;383.2;383.3;91
2015.05.18;12:00:00;383.8;382.1;383.5;383.1;301
2015.05.18;16:00:00;384;383.3;383.4;383.5;131
2015.05.18;20:00:00;384.1;383.1;383.6;383.4;181
2015.05.19;00:00:00;383.8;383;383.4;383.2;141
2015.05.19;04:00:00;383.7;382.3;382.5;383.5;181
2015.05.19;08:00:00;381.5;377.8;381.1;377.9;421
2015.05.19;12:00:00;382.3;381.2;381.2;381.2;221
2015.05.19;16:00:00;381.9;381.1;381.4;381.2;141
2015.05.19;20:00:00;381.9;381.1;381.1;381.6;111
2015.05.20;00:00:00;381.6;381.1;381.6;381.1;51
2015.05.20;04:00:00;383.1;381;382.7;382.1;361
2015.05.20;08:00:00;384;382.3;382.9;382.7;321
2015.05.20;12:00:00;383.4;382.2;382.4;383;181
2015.05.20;16:00:00;382.8;381.9;382.1;381.9;161
2015.05.20;20:00:00;382.9;381.9;382.5;382.1;161
2015.05.21;00:00:00;383.5;380.9;382.5;382.9;481
2015.05.21;04:00:00;383.2;381.8;382.9;382.5;241
2015.05.21;08:00:00;383.1;382.6;382.8;382.8;101
2015.05.21;12:00:00;384.6;383;384.3;383.2;211
2015.05.21;16:00:00;384.5;383.8;384.3;384.2;131
2015.05.21;20:00:00;385.7;380.4;381.7;385.1;721
2015.05.22;00:00:00;381.9;380.6;380.7;381.7;161
2015.05.22;04:00:00;381.1;380.1;380.1;380.6;151
2015.05.22;08:00:00;380.8;379.5;380.7;379.6;151
2015.05.22;12:00:00;381.3;380.6;381;380.6;101
2015.05.22;16:00:00;381.7;379.7;380.7;379.8;311
2015.05.22;20:00:00;381.5;380.7;381.3;380.9;121
2015.05.25;00:00:00;382.2;380.8;381;381.2;261
2015.05.25;04:00:00;382;380.7;381.1;381.1;261
2015.05.25;08:00:00;381.9;381;381.5;381.1;141
2015.05.25;12:00:00;382.5;381.2;382.2;381.7;211
2015.05.25;16:00:00;382.6;381.9;382.3;382.2;131
2015.05.25;20:00:00;383;382.2;382.8;382.2;101
2015.05.26;00:00:00;384.2;382.8;383.9;382.8;171
2015.05.26;04:00:00;385;383.8;384.1;384;231
2015.05.26;08:00:00;384.5;383.4;383.4;384.3;131
2015.05.26;12:00:00;383.6;383.4;383.5;383.4;31
2015.05.26;16:00:00;384.1;382.3;383.8;383.1;291
2015.05.26;20:00:00;383.9;383.5;383.5;383.8;51
2015.05.27;00:00:00;383.7;383.1;383.4;383.5;111
2015.05.27;04:00:00;384.4;383.4;384.3;383.4;111
2015.05.27;08:00:00;384.8;384.2;384.7;384.4;91
2015.05.27;12:00:00;385.7;384.2;385;384.6;261
2015.05.27;16:00:00;384.9;383.8;383.9;384.9;121
2015.05.27;20:00:00;384;383.6;383.9;383.8;71
2015.05.28;00:00:00;384.6;383.7;384.6;383.7;91
2015.05.28;04:00:00;384.9;384.5;384.5;384.6;71
2015.05.28;08:00:00;384.8;383.6;384;384.3;211
2015.05.28;12:00:00;385.3;383.8;385.1;383.9;181
2015.05.28;16:00:00;385.2;384.3;384.7;384.9;161
2015.05.28;20:00:00;385.9;384.6;385.6;384.6;161
2015.05.29;00:00:00;385.7;384.3;385;385.5;231
2015.05.29;04:00:00;387.9;384.2;384.2;387.3;431
2015.05.29;08:00:00;384.5;383.6;383.6;384.2;121
2015.05.29;12:00:00;384.4;383.6;384.1;383.6;111
2015.05.29;16:00:00;384.8;383.9;384.6;384.1;131
2015.05.29;20:00:00;385.1;384.3;385.1;384.5;101
2015.06.01;00:00:00;387.4;384.8;387.2;385.2;321
2015.06.01;04:00:00;387.3;384.8;385.2;387.3;291
2015.06.01;08:00:00;385.5;384.9;385.5;385.3;101
2015.06.01;12:00:00;386.4;385.2;386.2;385.4;161
2015.06.01;16:00:00;386.6;385.8;386.5;386.2;131
2015.06.01;20:00:00;388.6;386;387;386.5;471
2015.06.02;00:00:00;387.7;386.4;387.3;386.9;221
2015.06.02;04:00:00;387.9;387.1;387.8;387.2;101
2015.06.02;08:00:00;389;387.6;388.5;387.8;211
2015.06.02;12:00:00;388.7;387.8;387.9;388.6;111
2015.06.02;16:00:00;390;387.2;389.7;387.9;381
2015.06.02;20:00:00;392.1;389.5;391.9;389.6;291
2015.06.03;00:00:00;394.2;391.8;392.1;391.9;461
2015.06.03;04:00:00;392.5;390.1;391.6;391.7;471
2015.06.03;08:00:00;392.4;391.6;392.2;391.7;111
2015.06.03;12:00:00;394.5;392.4;393.4;393.4;421
2015.06.03;16:00:00;394.3;392.6;393.2;393.4;321
2015.06.03;20:00:00;394.1;393.1;394.1;393.3;121
2015.06.04;00:00:00;395.1;394.2;395;394.2;101
2015.06.04;04:00:00;395.6;394.6;395.5;395;151
2015.06.04;08:00:00;396;393.2;393.6;395.4;381
2015.06.04;12:00:00;394.1;392.9;393.4;393.5;231
2015.06.04;16:00:00;394.1;393.3;393.7;393.4;131
2015.06.04;20:00:00;393.8;392.8;393.3;393.6;171
2015.06.05;00:00:00;393.7;393.2;393.3;393.3;101
2015.06.05;04:00:00;394.3;392.8;393.1;393.6;251
2015.06.05;08:00:00;393.5;392.5;392.6;393.1;151
2015.06.05;12:00:00;393.3;392.6;393.2;392.6;81
2015.06.05;16:00:00;392.4;390.6;391.1;392.4;231
2015.06.05;20:00:00;391.8;391;391.3;391.2;151
2015.06.08;00:00:00;393.9;391.8;392.2;392.1;411
2015.06.08;04:00:00;392.4;391.1;391.9;392.2;231
2015.06.08;08:00:00;392.1;391.4;391.9;391.8;131
2015.06.08;12:00:00;392.9;391.6;392.8;391.8;161
2015.06.08;16:00:00;393;392.7;393;392.8;41
2015.06.08;20:00:00;393.6;391.1;391.4;393.2;321
2015.06.09;00:00:00;392;390.7;391.1;391.5;221
2015.06.09;04:00:00;391.3;390.1;390.8;391.2;201
2015.06.09;08:00:00;391.2;390.1;391;390.8;201
2015.06.09;12:00:00;391.3;390.7;390.9;391;111
2015.06.09;16:00:00;392.1;390.4;390.6;390.8;321
2015.06.09;20:00:00;391.3;389.4;389.5;390.6;271
2015.06.10;00:00:00;390.2;389.1;390;389.4;161
2015.06.10;04:00:00;390.9;389.6;390.9;389.6;131
2015.06.10;08:00:00;391.7;390.8;391.7;390.9;101
2015.06.10;12:00:00;392.4;391.6;392.2;391.6;101
2015.06.10;16:00:00;392.1;391.1;391.2;392.1;111
2015.06.10;20:00:00;391.5;390.8;391.2;391.1;131
2015.06.11;00:00:00;391.8;391.1;391.8;391.6;121
2015.06.11;04:00:00;392.5;391.5;392.4;391.7;131
2015.06.11;08:00:00;394.3;391.8;392.1;392.1;501
2015.06.11;12:00:00;392.6;391.5;392.3;392.1;201
2015.06.11;16:00:00;393.7;392.4;393.7;392.4;131
2015.06.11;20:00:00;394.4;393.3;393.7;393.4;191
2015.06.12;00:00:00;394.6;393.6;394.4;393.6;121
2015.06.12;04:00:00;395.6;393.5;395.5;393.8;251
2015.06.12;08:00:00;396;395.2;395.3;395.5;141
2015.06.12;12:00:00;395.5;395;395.3;395.3;101
2015.06.12;16:00:00;397.6;395.3;395.7;395.3;421
2015.06.12;20:00:00;396.3;395.5;395.6;395.7;151
2015.06.15;00:00:00;395.8;392.6;393.4;395.3;451
2015.06.15;04:00:00;393.6;392.5;393.4;393.3;211
2015.06.15;08:00:00;393.9;393.2;393.9;393.6;111
2015.06.15;12:00:00;393.7;392.2;392.2;393.6;161
2015.06.15;16:00:00;392.8;392.1;392.7;392.1;81
2015.06.15;20:00:00;394.5;392.8;393;393.1;331
2015.06.16;00:00:00;393.7;392.8;393.1;392.9;161
2015.06.16;04:00:00;393.5;393;393.2;393.1;91
2015.06.16;08:00:00;393.7;392.9;393.3;393.1;141
2015.06.16;12:00:00;393.6;392.5;392.7;393.2;171
2015.06.16;16:00:00;393.4;391.2;392;393;341
2015.06.16;20:00:00;392.5;391.6;392;392.1;171
2015.06.17;00:00:00;393.9;392;393.6;392.1;231
2015.06.17;04:00:00;393.9;392.4;392.7;393.4;231
2015.06.17;08:00:00;393.5;392.7;393.2;392.8;121
2015.06.17;12:00:00;393.5;392.4;393.1;392.4;151
2015.06.17;16:00:00;393.4;392.6;393.1;393.1;161
2015.06.17;20:00:00;393.7;390.1;390.8;393.3;471
2015.06.18;00:00:00;390.9;389.7;390.3;390.7;201
2015.06.18;04:00:00;390.6;389.9;390.4;390.3;131
2015.06.18;08:00:00;390.9;390.1;390.9;390.3;101
2015.06.18;12:00:00;391.3;390.7;391.2;391;101
2015.06.18;16:00:00;391.1;388.9;389;390.3;311
2015.06.18;20:00:00;389.9;388.2;389.8;388.9;251
2015.06.19;00:00:00;390.6;389.8;390.5;389.8;91
2015.06.19;04:00:00;390.7;390.1;390.3;390.4;111
2015.06.19;08:00:00;390.4;389.7;389.7;390.2;91
2015.06.19;12:00:00;389.3;385.5;389;388.7;731
2015.06.19;16:00:00;389.1;387.4;388.5;388.9;301
2015.06.19;20:00:00;389.1;388.1;388.1;388.4;171
2015.06.22;00:00:00;388.6;386.9;386.9;387.8;251
2015.06.22;04:00:00;387.4;386.3;386.3;386.9;161
2015.06.22;08:00:00;387;385.7;386.2;386.4;241
2015.06.22;12:00:00;386.7;385.2;385.9;386.3;261
2015.06.22;16:00:00;386.3;385.5;385.9;385.9;161
2015.06.22;20:00:00;386.3;384.8;386.2;385.3;211
2015.06.23;00:00:00;387.2;386;386.9;386.1;161
2015.06.23;04:00:00;388.4;386.4;387.2;386.7;351
2015.06.23;08:00:00;388.6;386.9;387.9;387.1;261
2015.06.23;12:00:00;388;387.2;387.4;388;101
2015.06.23;16:00:00;389.5;387.1;389.3;387.2;271
2015.06.23;20:00:00;390.9;389.1;390.1;389.4;291
2015.06.24;00:00:00;390.2;388.2;389;390.1;291
2015.06.24;04:00:00;390;389;389.9;389.1;121
2015.06.24;08:00:00;390.5;389.8;390.3;389.9;101
2015.06.24;12:00:00;390.8;390.2;390.7;390.3;81
2015.06.24;16:00:00;390.7;390;390.1;390.6;91
2015.06.24;20:00:00;389.9;388.2;388.4;389.8;201
2015.06.25;00:00:00;388.6;385.2;385.9;388.4;431
2015.06.25;04:00:00;386.4;385.6;386.1;386;151
2015.06.25;08:00:00;387.4;385.4;385.5;385.6;391
2015.06.25;12:00:00;386.4;385.4;386.3;385.5;121
2015.06.25;16:00:00;388;385.7;387.4;386.2;341
2015.06.25;20:00:00;388;386.9;387.8;387.4;181
2015.06.26;00:00:00;388.2;387.2;387.6;387.8;181
2015.06.26;04:00:00;387.9;387.1;387.9;387.5;121
2015.06.26;08:00:00;387.9;387;387.2;387.9;111
2015.06.26;12:00:00;388.9;387.1;387.4;387.1;331
2015.06.26;16:00:00;387.8;386.2;387.8;387.5;291
2015.06.26;20:00:00;388.4;387.4;387.9;387.8;191
2015.06.29;00:00:00;388.3;387.6;388.3;388.1;121
2015.06.29;04:00:00;388.7;388.2;388.7;388.4;71
2015.06.29;08:00:00;389.2;386.6;387.2;389;341
2015.06.29;12:00:00;388.7;386.9;388.5;387.3;241
2015.06.29;16:00:00;388.8;388.3;388.7;388.6;91
2015.06.29;20:00:00;388.9;388.1;388.3;388.8;111
2015.06.30;00:00:00;388.6;388;388.5;388.2;91
2015.06.30;04:00:00;388.8;386.8;387.6;388.6;301
2015.06.30;08:00:00;388.1;387;388.1;387.5;161
2015.06.30;12:00:00;388.3;387.7;388.1;388;111
2015.06.30;16:00:00;388;387.5;387.7;387.9;81
2015.06.30;20:00:00;388.7;387.6;388.6;387.6;121
2015.07.01;00:00:00;389.3;387.6;388;389.1;231
2015.07.01;04:00:00;388.1;387.1;387.4;387.9;151
2015.07.01;08:00:00;387.7;387.2;387.5;387.4;91
2015.07.01;12:00:00;387.9;387.1;387.5;387.3;141
2015.07.01;16:00:00;387.9;387.4;387.7;387.6;91
2015.07.01;20:00:00;387.8;385.4;385.9;387.8;291
2015.07.02;00:00:00;387.3;385.6;387.1;386;231
2015.07.02;04:00:00;387.3;386.3;386.7;387.1;161
2015.07.02;08:00:00;387;386.1;386.6;386.8;161
2015.07.02;12:00:00;387.1;386.5;387;386.5;71
2015.07.02;16:00:00;387.2;385.9;386;386.9;171
2015.07.02;20:00:00;386.6;385.6;386.5;385.9;141
2015.07.03;00:00:00;386.7;386.3;386.5;386.5;81
2015.07.03;04:00:00;386.7;385.8;386.7;386.2;131
2015.07.03;08:00:00;387.2;386.7;387.1;386.7;61
2015.07.03;12:00:00;388.4;387.1;387.6;387.2;221
2015.07.03;16:00:00;388.5;387.3;388;387.5;191
2015.07.03;20:00:00;387.9;387;387.3;387.9;121
2015.07.06;00:00:00;387.4;386.2;386.9;387.4;191
2015.07.06;04:00:00;387.3;386.7;387;386.9;111
2015.07.06;08:00:00;387.7;386.4;387.3;386.8;211
2015.07.06;12:00:00;387.3;386.6;386.8;387.2;101
2015.07.06;16:00:00;387;386.7;386.8;386.9;51
2015.07.06;20:00:00;386.9;386.5;386.8;386.8;81
2015.07.07;00:00:00;386.9;386.8;386.9;386.9;21
2015.07.07;04:00:00;388.1;386.2;386.4;387.7;251
2015.07.07;08:00:00;387.3;386.3;386.6;386.4;181
2015.07.07;12:00:00;387;386;386.6;386.7;191
2015.07.07;16:00:00;387;384.8;385;386.4;301
2015.07.07;20:00:00;385.4;383.2;384;384.9;351
2015.07.08;00:00:00;385.1;381.7;382.1;385.1;381
2015.07.08;04:00:00;382.8;381.3;382.4;382.2;281
2015.07.08;08:00:00;382.8;381.5;381.5;382.3;181
2015.07.08;12:00:00;381.5;379.6;380.6;381.5;291
2015.07.08;16:00:00;381.8;380.6;381.5;380.6;151
2015.07.08;20:00:00;382.4;379.9;380.5;381.4;411
2015.07.09;00:00:00;381.4;380.2;381.3;380.4;151
2015.07.09;04:00:00;381.5;379.8;380.3;381.2;251
2015.07.09;08:00:00;380.1;378.9;379.1;379.8;171
2015.07.09;12:00:00;380.9;378.8;380.2;379.3;331
2015.07.09;16:00:00;380.6;377.7;379.1;379.6;531
2015.07.09;20:00:00;379.3;377.6;377.9;379.2;211
2015.07.10;00:00:00;378.2;376.3;377.7;378;351
2015.07.10;04:00:00;377.6;376.2;376.3;377.2;191
2015.07.10;08:00:00;376.6;375.4;375.6;376.3;171
2015.07.10;12:00:00;375.6;373.7;374;375.6;221
2015.07.10;16:00:00;375.2;373.7;375;373.9;191
2015.07.10;20:00:00;375.6;372.4;372.5;375.2;371
2015.07.13;00:00:00;373.2;372.1;372.3;372.4;211
2015.07.13;04:00:00;372.5;371.2;371.8;372.4;201
2015.07.13;08:00:00;372.3;371.6;371.8;372.3;91
2015.07.13;12:00:00;372.3;371.8;372.2;371.8;61
2015.07.13;16:00:00;373.6;371.1;373.3;371.2;291
2015.07.13;20:00:00;373.6;372.4;373.5;373.2;211
2015.07.14;00:00:00;373.6;372.1;372.1;373.4;171
2015.07.14;04:00:00;372.5;371.5;372.1;372.1;201
2015.07.14;08:00:00;372.8;372.1;372.5;372.2;111
2015.07.14;12:00:00;374.5;371.7;373.5;371.7;381
2015.07.14;16:00:00;374.4;373;373.7;373.6;271
2015.07.14;20:00:00;373.8;372.7;373.5;373.8;191
2015.07.15;00:00:00;373.4;372.1;372.1;373.4;131
2015.07.15;04:00:00;372.3;371.2;371.4;372.1;151
2015.07.15;08:00:00;373.2;371.3;371.4;371.9;331
2015.07.15;12:00:00;372;371;371.8;371.3;151
2015.07.15;16:00:00;371.9;371.4;371.8;371.8;101
2015.07.15;20:00:00;371.5;369.5;369.7;371.5;221
2015.07.16;00:00:00;370.8;369.7;370.4;369.7;151
2015.07.16;04:00:00;370.9;368.7;370.5;369.7;361
2015.07.16;08:00:00;370.6;369.1;369.5;370.4;211
2015.07.16;12:00:00;369.6;369.1;369.5;369.5;101
2015.07.16;16:00:00;369.7;368.9;368.9;369.6;91
2015.07.16;20:00:00;369.1;368.8;368.8;369;41
2015.07.17;00:00:00;371.6;367.2;370.5;367.2;551
2015.07.17;04:00:00;370.8;369.4;369.5;370.4;191
2015.07.17;08:00:00;369.5;368.1;368.3;369.4;171
2015.07.17;12:00:00;368.7;367.4;368.4;367.4;161
2015.07.17;16:00:00;368.9;368.1;368.7;368.4;131
2015.07.17;20:00:00;372.5;366.7;372.4;367;621
2015.07.20;00:00:00;372.6;371;372.1;372.3;301
2015.07.20;04:00:00;372.5;371.8;372;372;141
2015.07.20;08:00:00;372.2;371.5;372.1;372;131
2015.07.20;12:00:00;373;371.9;372.9;372.2;151
2015.07.20;16:00:00;374.5;372.8;374;373.3;271
2015.07.20;20:00:00;375.2;373.8;374.6;374.1;231
2015.07.21;00:00:00;375;374;374.4;374.6;181
2015.07.21;04:00:00;375.2;374.6;374.6;374.9;91
2015.07.21;08:00:00;374.8;374;374.3;374.7;121
2015.07.21;12:00:00;375.5;373.7;375.2;373.8;221
2015.07.21;16:00:00;375.5;374.6;375.2;375.3;171
2015.07.21;20:00:00;375.4;374.7;375.4;375.2;121
2015.07.22;00:00:00;376.1;374.9;375.1;375.3;221
2015.07.22;04:00:00;375.9;374.6;375.1;375.1;261
2015.07.22;08:00:00;374.3;369.9;371.3;374.3;581
2015.07.22;12:00:00;371.3;370.4;371;371.2;161
2015.07.22;16:00:00;371.6;370.9;371;370.9;131
2015.07.22;20:00:00;370.8;370.1;370.3;370.5;121
2015.07.23;00:00:00;371.1;370.3;370.9;370.4;111
2015.07.23;04:00:00;370.6;369.3;369.7;370.1;221
2015.07.23;08:00:00;370.2;369.4;370.1;369.8;131
2015.07.23;12:00:00;370.5;370.1;370.4;370.1;51
2015.07.23;16:00:00;371.5;370;371.1;370;191
2015.07.23;20:00:00;371.6;371;371.5;371;71
2015.07.24;00:00:00;374.6;371;374.2;371.2;421
2015.07.24;04:00:00;375.5;373.9;374.7;374.1;261
2015.07.24;08:00:00;375.1;373.1;374.2;374.8;341
2015.07.24;12:00:00;374.1;373.3;373.4;373.9;111
2015.07.24;16:00:00;373.7;372.4;372.5;373.5;161
2015.07.24;20:00:00;373;371.5;372;372.7;231
2015.07.27;00:00:00;371.9;370.6;371;371.9;171
2015.07.27;04:00:00;371.5;370.9;371.1;370.9;101
2015.07.27;08:00:00;373;371.2;372.8;371.3;211
2015.07.27;12:00:00;373.9;372.7;373.4;372.8;181
2015.07.27;16:00:00;374.1;372.3;372.4;372.9;311
2015.07.27;20:00:00;373.1;371.8;372.7;372.4;231
2015.07.28;00:00:00;372.5;371.6;372.1;372.5;141
2015.07.28;04:00:00;372.9;371.1;371.7;371.7;361
2015.07.28;08:00:00;372.1;371.2;371.8;371.6;161
2015.07.28;12:00:00;375.4;372.8;374.6;372.8;341
2015.07.28;16:00:00;375.4;374.4;374.7;374.6;191
2015.07.28;20:00:00;374.7;373.6;373.9;374.6;151
2015.07.29;00:00:00;374.6;373.6;374.1;373.9;181
2015.07.29;04:00:00;374.6;373.8;374.1;373.9;141
2015.07.29;08:00:00;374.7;373.5;374.3;374.1;221
2015.07.29;12:00:00;375.5;374.2;375.3;374.2;151
2015.07.29;16:00:00;375.5;375;375.4;375.3;91
2015.07.29;20:00:00;375.7;375.2;375.6;375.5;91
2015.07.30;00:00:00;375.8;375.1;375.3;375.6;111
2015.07.30;04:00:00;377;375.4;376.4;375.8;261
2015.07.30;08:00:00;377.3;375.9;377.1;376.3;201
2015.07.30;12:00:00;377.3;376.1;376.2;377.2;141
2015.07.30;16:00:00;377.7;375.8;377.3;375.9;241
2015.07.30;20:00:00;377.6;376.6;376.6;377.4;121
2015.07.31;00:00:00;375.4;373.8;375;375;321
2015.07.31;04:00:00;375.7;374.5;375.7;374.9;161
2015.07.31;08:00:00;375.9;374.6;374.7;375.8;151
2015.07.31;12:00:00;376;374.4;374.5;374.9;281
2015.07.31;16:00:00;374.7;374.1;374.1;374.5;81
2015.07.31;20:00:00;374.9;372.8;373.2;374.2;321
2015.08.03;00:00:00;373.2;371.1;371.7;373.1;281
2015.08.03;04:00:00;371.9;370.4;370.6;371.6;201
2015.08.03;08:00:00;371;370.2;370.8;370.4;121
2015.08.03;12:00:00;371.5;370.8;370.8;371.1;111
2015.08.03;16:00:00;367.2;361.1;365.7;364.7;1121
2015.08.03;20:00:00;366.7;364.5;366.7;365.7;341
2015.08.04;00:00:00;367.4;366.3;366.8;366.6;201
2015.08.04;04:00:00;367.8;366.2;367.3;366.5;241
2015.08.04;08:00:00;367.4;366;366;367.3;151
2015.08.04;12:00:00;371.3;363.4;371.1;363.7;841
2015.08.04;16:00:00;371.6;370.3;370.5;371;211
2015.08.04;20:00:00;371.1;369.9;371.1;370.5;181
2015.08.05;00:00:00;372.3;370.4;370.8;371.4;321
2015.08.05;04:00:00;371.4;369.8;369.9;370.5;261
2015.08.05;08:00:00;373.2;369.3;372.6;371.6;681
2015.08.05;12:00:00;372.6;370;370.3;372.6;291
2015.08.05;16:00:00;372.5;370.3;372.5;370.4;231
2015.08.05;20:00:00;372.7;371.4;371.5;372.7;141
2015.08.06;00:00:00;371.8;371.1;371.2;371.6;101
2015.08.06;04:00:00;374.5;371.8;371.9;372.4;491
2015.08.06;08:00:00;372.4;371.4;371.7;371.8;191
2015.08.06;12:00:00;371.9;370.6;370.7;371.7;161
2015.08.06;16:00:00;372.4;370.3;372.1;370.4;251
2015.08.06;20:00:00;372.3;371.4;371.4;372;121
2015.08.07;00:00:00;373;370.5;372.7;370.9;321
2015.08.07;04:00:00;374;372.5;373.3;372.8;251
2015.08.07;08:00:00;373.5;372.4;373.5;373.4;211
2015.08.07;12:00:00;374.3;373.6;374.1;373.6;91
2015.08.07;16:00:00;374.3;373.9;374.2;374.3;71
2015.08.07;20:00:00;370.9;368.4;370.1;368.4;331
2015.08.10;00:00:00;372.5;369;372.4;370;461
2015.08.10;04:00:00;373;372.4;372.9;372.4;71
2015.08.10;08:00:00;372.8;372.2;372.8;372.6;101
2015.08.10;12:00:00;373.5;372.6;372.7;372.8;171
2015.08.10;16:00:00;374.4;372.5;373.4;373.7;351
2015.08.10;20:00:00;374.4;373.2;373.5;373.4;231
2015.08.11;00:00:00;373.7;373.2;373.5;373.4;91
2015.08.11;04:00:00;373.6;371.6;371.9;373.3;261
2015.08.11;08:00:00;371.9;369.9;371.1;371.8;331
2015.08.11;12:00:00;372.9;369.3;370;372;521
2015.08.11;16:00:00;370.1;365.6;367.5;369.9;661
2015.08.11;20:00:00;368.1;366.2;367.7;367.4;351
