DATE;TIME;HIGH;LOW;CLOSE;OPEN;VOLUME
2015.05.22;20:00:00;0;0;0;0;0
2015.05.25;00:00:00;0;0;0;0;0
2015.05.25;04:00:00;0;0;0;0;0
2015.05.25;08:00:00;0;0;0;0;0
2015.05.25;12:00:00;0;0;0;0;0
2015.05.25;16:00:00;0;0;0;0;0
2015.05.25;20:00:00;0;0;0;0;0
2015.05.26;00:00:00;0;0;0;0;0
2015.05.26;04:00:00;0;0;0;0;0
2015.05.26;08:00:00;0;0;0;0;0
2015.05.26;12:00:00;0;0;0;0;0
2015.05.26;16:00:00;0;0;0;0;0
2015.05.26;20:00:00;0;0;0;0;0
2015.05.27;00:00:00;0;0;0;0;0
2015.05.27;04:00:00;0;0;0;0;0
2015.05.27;08:00:00;0;0;0;0;0
2015.05.27;12:00:00;0;0;0;0;0
2015.05.27;16:00:00;0;0;0;0;0
2015.05.27;20:00:00;0;0;0;0;0
2015.05.28;00:00:00;0;0;0;0;0
2015.05.28;04:00:00;0;0;0;0;0
2015.05.28;08:00:00;0;0;0;0;0
2015.05.28;12:00:00;0;0;0;0;0
2015.05.28;16:00:00;0;0;0;0;0
2015.05.28;20:00:00;0;0;0;0;0
2015.05.29;00:00:00;0;0;0;0;0
2015.05.29;04:00:00;0;0;0;0;0
2015.05.29;08:00:00;0;0;0;0;0
2015.05.29;12:00:00;0;0;0;0;0
2015.05.29;16:00:00;0;0;0;0;0
2015.05.29;20:00:00;0;0;0;0;0
2015.06.01;00:00:00;0;0;0;0;0
2015.06.01;04:00:00;0;0;0;0;0
2015.06.01;08:00:00;0;0;0;0;0
2015.06.01;12:00:00;0;0;0;0;0
2015.06.01;16:00:00;0;0;0;0;0
2015.06.01;20:00:00;0;0;0;0;0
2015.06.02;00:00:00;0;0;0;0;0
2015.06.02;04:00:00;0;0;0;0;0
2015.06.02;08:00:00;0;0;0;0;0
2015.06.02;12:00:00;0;0;0;0;0
2015.06.02;16:00:00;0;0;0;0;0
2015.06.02;20:00:00;0;0;0;0;0
2015.06.03;00:00:00;0;0;0;0;0
2015.06.03;04:00:00;0;0;0;0;0
2015.06.03;08:00:00;0;0;0;0;0
2015.06.03;12:00:00;0;0;0;0;0
2015.06.03;16:00:00;0;0;0;0;0
2015.06.03;20:00:00;0;0;0;0;0
2015.06.04;00:00:00;0;0;0;0;0
2015.06.04;04:00:00;0;0;0;0;0
2015.06.04;08:00:00;0;0;0;0;0
2015.06.04;12:00:00;0;0;0;0;0
2015.06.04;16:00:00;0;0;0;0;0
2015.06.04;20:00:00;0;0;0;0;0
2015.06.05;00:00:00;0;0;0;0;0
2015.06.05;04:00:00;0;0;0;0;0
2015.06.05;08:00:00;0;0;0;0;0
2015.06.05;12:00:00;0;0;0;0;0
2015.06.05;16:00:00;0;0;0;0;0
2015.06.05;20:00:00;0;0;0;0;0
2015.06.08;00:00:00;0;0;0;0;0
2015.06.08;04:00:00;0;0;0;0;0
2015.06.08;08:00:00;0;0;0;0;0
2015.06.08;12:00:00;0;0;0;0;0
2015.06.08;16:00:00;0;0;0;0;0
2015.06.08;20:00:00;0;0;0;0;0
2015.06.09;00:00:00;0;0;0;0;0
2015.06.09;04:00:00;0;0;0;0;0
2015.06.09;08:00:00;0;0;0;0;0
2015.06.09;12:00:00;0;0;0;0;0
2015.06.09;16:00:00;0;0;0;0;0
2015.06.09;20:00:00;0;0;0;0;0
2015.06.10;00:00:00;0;0;0;0;0
2015.06.10;04:00:00;0;0;0;0;0
2015.06.10;08:00:00;0;0;0;0;0
2015.06.10;12:00:00;0;0;0;0;0
2015.06.10;16:00:00;0;0;0;0;0
2015.06.10;20:00:00;0;0;0;0;0
2015.06.11;00:00:00;0;0;0;0;0
2015.06.11;04:00:00;0;0;0;0;0
2015.06.11;08:00:00;0;0;0;0;0
2015.06.11;12:00:00;0;0;0;0;0
2015.06.11;16:00:00;0;0;0;0;0
2015.06.11;20:00:00;0;0;0;0;0
2015.06.12;00:00:00;0;0;0;0;0
2015.06.12;04:00:00;0;0;0;0;0
2015.06.12;08:00:00;0;0;0;0;0
2015.06.12;12:00:00;0;0;0;0;0
2015.06.12;16:00:00;0;0;0;0;0
2015.06.12;20:00:00;0;0;0;0;0
2015.06.15;00:00:00;0;0;0;0;0
2015.06.15;04:00:00;0;0;0;0;0
2015.06.15;08:00:00;0;0;0;0;0
2015.06.15;12:00:00;0;0;0;0;0
2015.06.15;16:00:00;0;0;0;0;0
2015.06.15;20:00:00;0;0;0;0;0
2015.06.16;00:00:00;0;0;0;0;0
2015.06.16;04:00:00;0;0;0;0;0
2015.06.16;08:00:00;0;0;0;0;0
2015.06.16;12:00:00;0;0;0;0;0
2015.06.16;16:00:00;0;0;0;0;0
2015.06.16;20:00:00;0;0;0;0;0
2015.06.17;00:00:00;0;0;0;0;0
2015.06.17;04:00:00;0;0;0;0;0
2015.06.17;08:00:00;0;0;0;0;0
2015.06.17;12:00:00;0;0;0;0;0
2015.06.17;16:00:00;0;0;0;0;0
2015.06.17;20:00:00;0;0;0;0;0
2015.06.18;00:00:00;0;0;0;0;0
2015.06.18;04:00:00;0;0;0;0;0
2015.06.18;08:00:00;0;0;0;0;0
2015.06.18;12:00:00;0;0;0;0;0
2015.06.18;16:00:00;0;0;0;0;0
2015.06.18;20:00:00;0;0;0;0;0
2015.06.19;00:00:00;0;0;0;0;0
2015.06.19;04:00:00;0;0;0;0;0
2015.06.19;08:00:00;0;0;0;0;0
2015.06.19;12:00:00;0;0;0;0;0
2015.06.19;16:00:00;0;0;0;0;0
2015.06.19;20:00:00;0;0;0;0;0
2015.06.22;00:00:00;0;0;0;0;0
2015.06.22;04:00:00;0;0;0;0;0
2015.06.22;08:00:00;0;0;0;0;0
2015.06.22;12:00:00;0;0;0;0;0
2015.06.22;16:00:00;0;0;0;0;0
2015.06.22;20:00:00;0;0;0;0;0
2015.06.23;00:00:00;0;0;0;0;0
2015.06.23;04:00:00;0;0;0;0;0
2015.06.23;08:00:00;0;0;0;0;0
2015.06.23;12:00:00;0;0;0;0;0
2015.06.23;16:00:00;0;0;0;0;0
2015.06.23;20:00:00;0;0;0;0;0
2015.06.24;00:00:00;0;0;0;0;0
2015.06.24;04:00:00;0;0;0;0;0
2015.06.24;08:00:00;0;0;0;0;0
2015.06.24;12:00:00;0;0;0;0;0
2015.06.24;16:00:00;0;0;0;0;0
2015.06.24;20:00:00;0;0;0;0;0
2015.06.25;00:00:00;0;0;0;0;0
2015.06.25;04:00:00;0;0;0;0;0
2015.06.25;08:00:00;0;0;0;0;0
2015.06.25;12:00:00;0;0;0;0;0
2015.06.25;16:00:00;0;0;0;0;0
2015.06.25;20:00:00;0;0;0;0;0
2015.06.26;00:00:00;0;0;0;0;0
2015.06.26;04:00:00;0;0;0;0;0
2015.06.26;08:00:00;0;0;0;0;0
2015.06.26;12:00:00;0;0;0;0;0
2015.06.26;16:00:00;0;0;0;0;0
2015.06.26;20:00:00;0;0;0;0;0
2015.06.29;00:00:00;0;0;0;0;0
2015.06.29;04:00:00;0;0;0;0;0
2015.06.29;08:00:00;0;0;0;0;0
2015.06.29;12:00:00;0;0;0;0;0
2015.06.29;16:00:00;0;0;0;0;0
2015.06.29;20:00:00;0;0;0;0;0
2015.06.30;00:00:00;0;0;0;0;0
2015.06.30;04:00:00;0;0;0;0;0
2015.06.30;08:00:00;0;0;0;0;0
2015.06.30;12:00:00;0;0;0;0;0
2015.06.30;16:00:00;0;0;0;0;0
2015.06.30;20:00:00;0;0;0;0;0
2015.07.01;00:00:00;0;0;0;0;0
2015.07.01;04:00:00;0;0;0;0;0
2015.07.01;08:00:00;0;0;0;0;0
2015.07.01;12:00:00;0;0;0;0;0
2015.07.01;16:00:00;0;0;0;0;0
2015.07.01;20:00:00;0;0;0;0;0
2015.07.02;00:00:00;0;0;0;0;0
2015.07.02;04:00:00;0;0;0;0;0
2015.07.02;08:00:00;0;0;0;0;0
2015.07.02;12:00:00;0;0;0;0;0
2015.07.02;16:00:00;0;0;0;0;0
2015.07.02;20:00:00;0;0;0;0;0
2015.07.03;00:00:00;0;0;0;0;0
2015.07.03;04:00:00;0;0;0;0;0
2015.07.03;08:00:00;0;0;0;0;0
2015.07.03;12:00:00;0;0;0;0;0
2015.07.03;16:00:00;0;0;0;0;0
2015.07.03;20:00:00;0;0;0;0;0
2015.07.06;00:00:00;0;0;0;0;0
2015.07.06;04:00:00;0;0;0;0;0
2015.07.06;08:00:00;0;0;0;0;0
2015.07.06;12:00:00;0;0;0;0;0
2015.07.06;16:00:00;0;0;0;0;0
2015.07.06;20:00:00;0;0;0;0;0
2015.07.07;00:00:00;0;0;0;0;0
2015.07.07;04:00:00;0;0;0;0;0
2015.07.07;08:00:00;0;0;0;0;0
2015.07.07;12:00:00;0;0;0;0;0
2015.07.07;16:00:00;0;0;0;0;0
2015.07.07;20:00:00;0;0;0;0;0
2015.07.08;00:00:00;0;0;0;0;0
2015.07.08;04:00:00;0;0;0;0;0
2015.07.08;08:00:00;0;0;0;0;0
2015.07.08;12:00:00;0;0;0;0;0
2015.07.08;16:00:00;0;0;0;0;0
2015.07.08;20:00:00;0;0;0;0;0
2015.07.09;00:00:00;0;0;0;0;0
2015.07.09;04:00:00;0;0;0;0;0
2015.07.09;08:00:00;0;0;0;0;0
2015.07.09;12:00:00;0;0;0;0;0
2015.07.09;16:00:00;0;0;0;0;0
2015.07.09;20:00:00;0;0;0;0;0
2015.07.10;00:00:00;0;0;0;0;0
2015.07.10;04:00:00;0;0;0;0;0
2015.07.10;08:00:00;0;0;0;0;0
2015.07.10;12:00:00;0;0;0;0;0
2015.07.10;16:00:00;0;0;0;0;0
2015.07.10;20:00:00;0;0;0;0;0
2015.07.13;00:00:00;0;0;0;0;0
2015.07.13;04:00:00;0;0;0;0;0
2015.07.13;08:00:00;0;0;0;0;0
2015.07.13;12:00:00;0;0;0;0;0
2015.07.13;16:00:00;0;0;0;0;0
2015.07.13;20:00:00;0;0;0;0;0
2015.07.14;00:00:00;0;0;0;0;0
2015.07.14;04:00:00;0;0;0;0;0
2015.07.14;08:00:00;0;0;0;0;0
2015.07.14;12:00:00;0;0;0;0;0
2015.07.14;16:00:00;0;0;0;0;0
2015.07.14;20:00:00;0;0;0;0;0
2015.07.15;00:00:00;0;0;0;0;0
2015.07.15;04:00:00;0;0;0;0;0
2015.07.15;08:00:00;0;0;0;0;0
2015.07.15;12:00:00;0;0;0;0;0
2015.07.15;16:00:00;0;0;0;0;0
2015.07.15;20:00:00;0;0;0;0;0
2015.07.16;00:00:00;0;0;0;0;0
2015.07.16;04:00:00;0;0;0;0;0
2015.07.16;08:00:00;0;0;0;0;0
2015.07.16;12:00:00;0;0;0;0;0
2015.07.16;16:00:00;0;0;0;0;0
2015.07.16;20:00:00;0;0;0;0;0
2015.07.17;00:00:00;0;0;0;0;0
2015.07.17;04:00:00;0;0;0;0;0
2015.07.17;08:00:00;0;0;0;0;0
2015.07.17;12:00:00;0;0;0;0;0
2015.07.17;16:00:00;0;0;0;0;0
2015.07.17;20:00:00;0;0;0;0;0
2015.07.20;00:00:00;0;0;0;0;0
2015.07.20;04:00:00;0;0;0;0;0
2015.07.20;08:00:00;0;0;0;0;0
2015.07.20;12:00:00;0;0;0;0;0
2015.07.20;16:00:00;0;0;0;0;0
2015.07.20;20:00:00;0;0;0;0;0
2015.07.21;00:00:00;0;0;0;0;0
2015.07.21;04:00:00;0;0;0;0;0
2015.07.21;08:00:00;0;0;0;0;0
2015.07.21;12:00:00;0;0;0;0;0
2015.07.21;16:00:00;0;0;0;0;0
2015.07.21;20:00:00;0;0;0;0;0
2015.07.22;00:00:00;0;0;0;0;0
2015.07.22;04:00:00;0;0;0;0;0
2015.07.22;08:00:00;0;0;0;0;0
2015.07.22;12:00:00;0;0;0;0;0
2015.07.22;16:00:00;0;0;0;0;0
2015.07.22;20:00:00;0;0;0;0;0
2015.07.23;00:00:00;0;0;0;0;0
2015.07.23;04:00:00;0;0;0;0;0
2015.07.23;08:00:00;0;0;0;0;0
2015.07.23;12:00:00;0;0;0;0;0
2015.07.23;16:00:00;0;0;0;0;0
2015.07.23;20:00:00;0;0;0;0;0
2015.07.24;00:00:00;0.1442;0.1427;0.1433;0.1441;319
2015.07.24;04:00:00;0.1429;0.1416;0.1424;0.1423;137
2015.07.24;08:00:00;0.1424;0.1405;0.1409;0.1423;342
2015.07.24;12:00:00;0.141;0.1406;0.1407;0.1408;139
2015.07.24;16:00:00;0.1417;0.1404;0.1415;0.1404;103
2015.07.24;20:00:00;0.1426;0.1397;0.1419;0.1414;546
2015.07.27;00:00:00;0.1418;0.1399;0.1415;0.1418;297
2015.07.27;04:00:00;0.1425;0.1406;0.1417;0.1414;229
2015.07.27;08:00:00;0.1418;0.1386;0.1388;0.1417;420
2015.07.27;12:00:00;0.1388;0.137;0.1376;0.1387;290
2015.07.27;16:00:00;0.1391;0.1378;0.1389;0.1378;223
2015.07.27;20:00:00;0.1393;0.1376;0.1383;0.139;389
2015.07.28;00:00:00;0.1396;0.1383;0.1391;0.1384;195
2015.07.28;04:00:00;0.1391;0.1375;0.1386;0.1388;215
2015.07.28;08:00:00;0.1386;0.1368;0.1372;0.1385;343
2015.07.28;12:00:00;0.1377;0.1365;0.1377;0.1371;292
2015.07.28;16:00:00;0.1377;0.1363;0.1376;0.1376;182
2015.07.28;20:00:00;0.1379;0.1358;0.1359;0.1375;306
2015.07.29;00:00:00;0.1361;0.1352;0.1355;0.1358;146
2015.07.29;04:00:00;0.1353;0.134;0.1349;0.1352;264
2015.07.29;08:00:00;0.135;0.1333;0.1337;0.1348;382
2015.07.29;12:00:00;0.1349;0.1336;0.134;0.1336;173
2015.07.29;16:00:00;0.1347;0.1323;0.1335;0.1332;322
2015.07.29;20:00:00;0.1335;0.1313;0.1331;0.1334;377
2015.07.30;00:00:00;0.1338;0.1321;0.133;0.133;179
2015.07.30;04:00:00;0.1359;0.1331;0.1346;0.1336;316
2015.07.30;08:00:00;0.136;0.1343;0.1353;0.1345;397
2015.07.30;12:00:00;0.1354;0.1336;0.1337;0.1354;238
2015.07.30;16:00:00;0.135;0.134;0.1347;0.1348;175
2015.07.30;20:00:00;0.1359;0.1337;0.1348;0.1348;554
2015.07.31;00:00:00;0.1353;0.1336;0.1339;0.1349;119
2015.07.31;04:00:00;0.135;0.1328;0.133;0.1343;241
2015.07.31;08:00:00;0.1328;0.1319;0.1322;0.1325;103
2015.07.31;12:00:00;0.1329;0.1319;0.1326;0.1329;63
2015.07.31;16:00:00;0.1324;0.132;0.1321;0.1321;49
2015.07.31;20:00:00;0.1314;0.1293;0.13;0.1314;392
2015.08.03;00:00:00;0.1315;0.1295;0.1299;0.1299;551
2015.08.03;04:00:00;0.1299;0.1295;0.1298;0.1298;76
2015.08.03;08:00:00;0.1304;0.1292;0.1303;0.1299;268
2015.08.03;12:00:00;0.131;0.1295;0.1306;0.1303;320
2015.08.03;16:00:00;0.1312;0.1303;0.1312;0.1303;100
2015.08.03;20:00:00;0.1317;0.1304;0.1312;0.1306;188
2015.08.04;00:00:00;0.1325;0.1306;0.131;0.1311;438
2015.08.04;04:00:00;0.1318;0.131;0.1317;0.1311;71
2015.08.04;08:00:00;0.1311;0.1287;0.1291;0.1309;301
2015.08.04;12:00:00;0.1292;0.1253;0.1253;0.1292;565
2015.08.04;16:00:00;0.1272;0.1252;0.1272;0.1254;226
2015.08.04;20:00:00;0.1283;0.1271;0.1283;0.1274;165
2015.08.05;00:00:00;0.1292;0.1278;0.1288;0.1282;197
2015.08.05;04:00:00;0.129;0.1282;0.1282;0.1287;88
2015.08.05;08:00:00;0.1284;0.1273;0.1277;0.1274;202
2015.08.05;12:00:00;0.1278;0.1263;0.1273;0.1276;352
2015.08.05;16:00:00;0.1281;0.1273;0.1279;0.1274;74
2015.08.05;20:00:00;0.1291;0.1279;0.1282;0.1281;200
2015.08.06;00:00:00;0.1289;0.1259;0.1259;0.1284;285
2015.08.06;04:00:00;0.1269;0.126;0.1266;0.126;93
2015.08.06;08:00:00;0.1285;0.1259;0.1261;0.1277;235
2015.08.06;12:00:00;0.1274;0.1251;0.1257;0.1261;437
2015.08.06;16:00:00;0.1259;0.1251;0.1253;0.1256;109
2015.08.06;20:00:00;0.1257;0.1238;0.1239;0.1257;301
2015.08.07;00:00:00;0.1272;0.1234;0.126;0.1238;621
2015.08.07;04:00:00;0.1265;0.1258;0.1265;0.1261;97
2015.08.07;08:00:00;0.1271;0.1255;0.126;0.1261;212
2015.08.07;12:00:00;0.1279;0.1259;0.1268;0.126;433
2015.08.07;16:00:00;0.1273;0.1265;0.1272;0.1269;112
2015.08.07;20:00:00;0.1283;0.1265;0.1283;0.1273;280
2015.08.10;00:00:00;0.1286;0.124;0.1245;0.1283;660
2015.08.10;04:00:00;0.1245;0.1232;0.1232;0.1244;96
2015.08.10;08:00:00;0.1244;0.1226;0.1241;0.1238;345
2015.08.10;12:00:00;0.1252;0.1242;0.125;0.1242;353
2015.08.10;16:00:00;0.1252;0.1245;0.1246;0.1251;61
2015.08.10;20:00:00;0.1248;0.1237;0.1237;0.1246;140
2015.08.11;00:00:00;0.1239;0.1227;0.1233;0.1236;344
2015.08.11;04:00:00;0.1235;0.1227;0.1231;0.1234;66
2015.08.11;08:00:00;0.1228;0.1217;0.1223;0.1223;269
2015.08.11;12:00:00;0.1226;0.1208;0.1209;0.1222;250
2015.08.11;16:00:00;0.1212;0.1205;0.1205;0.1208;81
2015.08.11;20:00:00;0.121;0.1202;0.1204;0.1202;150
2015.08.12;00:00:00;0.1216;0.1195;0.12;0.1204;376
2015.08.12;04:00:00;0.1207;0.1189;0.119;0.1199;166
2015.08.12;08:00:00;0.1194;0.1187;0.1194;0.1192;94
2015.08.12;12:00:00;0.1205;0.1186;0.1203;0.1193;357
2015.08.12;16:00:00;0.1206;0.1186;0.1195;0.1202;232
2015.08.12;20:00:00;0.1203;0.1192;0.1202;0.1194;124
2015.08.13;00:00:00;0.1223;0.1198;0.1223;0.1201;266
2015.08.13;04:00:00;0.1232;0.1218;0.1227;0.1222;180
2015.08.13;08:00:00;0.1243;0.1228;0.1241;0.1229;190
2015.08.13;12:00:00;0.1265;0.1238;0.1262;0.1242;327
2015.08.13;16:00:00;0.1269;0.1261;0.1267;0.1262;161
2015.08.13;20:00:00;0.1279;0.1259;0.1261;0.1275;232
2015.08.14;00:00:00;0.1261;0.1245;0.1252;0.126;229
2015.08.14;04:00:00;0.1254;0.1224;0.1229;0.1249;283
2015.08.14;08:00:00;0.1272;0.1229;0.1272;0.123;369
2015.08.14;12:00:00;0.1279;0.1269;0.1272;0.1273;230
2015.08.14;16:00:00;0.1289;0.127;0.128;0.1271;185
2015.08.14;20:00:00;0.1307;0.1279;0.1304;0.1281;365
2015.08.17;00:00:00;0.1305;0.128;0.1291;0.1305;237
2015.08.17;04:00:00;0.1297;0.1275;0.128;0.1294;219
2015.08.17;08:00:00;0.1292;0.1258;0.1266;0.128;511
2015.08.17;12:00:00;0.1279;0.1258;0.1278;0.1265;172
2015.08.17;16:00:00;0.1279;0.1271;0.1272;0.1276;148
2015.08.17;20:00:00;0.1281;0.1264;0.1277;0.1271;472
2015.08.18;00:00:00;0.1283;0.1275;0.1281;0.1276;141
2015.08.18;04:00:00;0.1291;0.1279;0.1284;0.1279;75
2015.08.18;08:00:00;0.1299;0.1266;0.1294;0.1283;310
2015.08.18;12:00:00;0.1299;0.1291;0.1293;0.1295;142
2015.08.18;16:00:00;0.13;0.1288;0.1299;0.129;134
2015.08.18;20:00:00;0.1317;0.1295;0.1315;0.1299;190
2015.08.19;00:00:00;0.1318;0.1306;0.1308;0.1316;132
2015.08.19;04:00:00;0.1312;0.1294;0.1295;0.1307;292
2015.08.19;08:00:00;0.1313;0.1295;0.1299;0.1295;449
2015.08.19;12:00:00;0.1302;0.1292;0.1292;0.1298;183
2015.08.19;16:00:00;0.1308;0.1288;0.1307;0.1294;243
2015.08.19;20:00:00;0.1328;0.13;0.1327;0.1306;427
2015.08.20;00:00:00;0.134;0.1327;0.1338;0.1327;250
2015.08.20;04:00:00;0.1337;0.1327;0.1327;0.1336;214
2015.08.20;08:00:00;0.1334;0.1318;0.133;0.1327;450
2015.08.20;12:00:00;0.1338;0.1306;0.1308;0.133;272
2015.08.20;16:00:00;0.1309;0.1275;0.1283;0.1306;190
2015.08.20;20:00:00;0.1287;0.1262;0.1269;0.1282;317
2015.08.21;00:00:00;0.1269;0.1259;0.1267;0.1268;176
2015.08.21;04:00:00;0.1266;0.1256;0.126;0.1265;162
2015.08.21;08:00:00;0.1265;0.1233;0.1234;0.1261;303
2015.08.21;12:00:00;0.124;0.123;0.1238;0.1235;116
2015.08.21;16:00:00;0.1243;0.1231;0.1243;0.1235;174
2015.08.21;20:00:00;0.1257;0.1237;0.1253;0.1242;203
2015.08.24;00:00:00;0.1256;0.1249;0.1253;0.1254;108
2015.08.24;04:00:00;0.1254;0.1241;0.1253;0.1254;151
2015.08.24;08:00:00;0.1297;0.125;0.1294;0.1252;549
2015.08.24;12:00:00;0.1303;0.129;0.1296;0.1293;139
2015.08.24;16:00:00;0.1307;0.1295;0.1297;0.1298;184
2015.08.24;20:00:00;0.1319;0.129;0.1314;0.1295;419
2015.08.25;00:00:00;0.1319;0.1308;0.1308;0.1314;168
2015.08.25;04:00:00;0.1307;0.1285;0.1292;0.1307;275
2015.08.25;08:00:00;0.1319;0.1288;0.1319;0.129;521
2015.08.25;12:00:00;0.1333;0.1318;0.133;0.1318;259
2015.08.25;16:00:00;0.134;0.1321;0.134;0.1329;114
2015.08.25;20:00:00;0.1342;0.1321;0.1323;0.1339;350
2015.08.26;00:00:00;0.1325;0.1308;0.1317;0.1324;137
2015.08.26;04:00:00;0.1316;0.1287;0.1299;0.1316;204
2015.08.26;08:00:00;0.1311;0.1289;0.1301;0.13;383
2015.08.26;12:00:00;0.1312;0.1299;0.1312;0.13;146
2015.08.26;16:00:00;0.1335;0.1306;0.1332;0.131;207
2015.08.26;20:00:00;0.1344;0.128;0.1294;0.1331;644
2015.08.27;00:00:00;0.1315;0.1287;0.131;0.1293;264
2015.08.27;04:00:00;0.1272;0.1246;0.1246;0.1272;277
2015.08.27;08:00:00;0.1251;0.1241;0.1244;0.1247;126
2015.08.27;12:00:00;0.1259;0.1236;0.1257;0.1243;220
2015.08.27;16:00:00;0.1264;0.1248;0.125;0.1258;379
