DATE;TIME;HIGH;LOW;CLOSE;OPEN;VOLUME
2015.07.20;16:00:00;51.45;50.59;50.69;51.07;135
2015.07.20;20:00:00;51.23;50.48;50.77;50.68;142
2015.07.21;00:00:00;51.29;50.76;51.1;50.78;75
2015.07.21;04:00:00;51.29;51;51.15;51.09;53
2015.07.21;08:00:00;51.19;50.86;51.09;51.16;60
2015.07.21;12:00:00;51.54;51.02;51.08;51.08;105
2015.07.21;16:00:00;51.34;50.57;50.62;51.07;110
2015.07.21;20:00:00;51.04;50.26;50.39;50.59;137
2015.07.22;00:00:00;50.54;50.14;50.22;50.38;65
2015.07.22;04:00:00;50.35;50.2;50.22;50.23;30
2015.07.22;08:00:00;50.3;50.19;50.19;50.21;21
2015.07.22;12:00:00;50.52;50.06;50.29;50.2;84
2015.07.22;16:00:00;51.2;50.28;51.2;50.28;93
2015.07.22;20:00:00;51.38;50.45;50.5;51.19;118
2015.07.23;00:00:00;50.92;50.5;50.61;50.51;75
2015.07.23;04:00:00;50.67;50.27;50.28;50.66;43
2015.07.23;08:00:00;50.3;50.02;50.11;50.28;40
2015.07.23;12:00:00;50.35;50.05;50.28;50.12;45
2015.07.23;16:00:00;50.34;49.73;50.03;50.28;98
2015.07.23;20:00:00;50.55;49.68;49.87;50.02;160
2015.07.24;00:00:00;49.89;49.02;49.17;49.88;104
2015.07.24;04:00:00;49.27;49.17;49.24;49.2;17
2015.07.24;08:00:00;49.32;49.19;49.23;49.23;27
2015.07.24;12:00:00;49.48;49.11;49.28;49.24;71
2015.07.24;16:00:00;49.6;49.09;49.44;49.27;86
2015.07.24;20:00:00;49.54;48.19;48.45;49.45;171
2015.07.27;00:00:00;48.89;48.23;48.82;48.46;97
2015.07.27;04:00:00;48.89;48.65;48.79;48.77;47
2015.07.27;08:00:00;48.82;48.62;48.73;48.77;37
2015.07.27;12:00:00;48.76;48.49;48.59;48.72;42
2015.07.27;16:00:00;49;48.36;48.42;48.59;112
2015.07.27;20:00:00;48.65;47.72;48.18;48.41;164
2015.07.28;00:00:00;48.37;47.9;48.03;48.2;78
2015.07.28;04:00:00;48.6;48.28;48.48;48.28;45
2015.07.28;08:00:00;48.53;48.26;48.41;48.47;49
2015.07.28;12:00:00;48.66;48.23;48.32;48.4;79
2015.07.28;16:00:00;48.37;47.65;47.97;48.32;110
2015.07.28;20:00:00;48.29;47.75;48.12;47.96;93
2015.07.29;00:00:00;48.14;47.33;47.38;48.11;90
2015.07.29;04:00:00;47.58;47.35;47.35;47.42;40
2015.07.29;08:00:00;47.73;47.35;47.59;47.35;53
2015.07.29;12:00:00;47.63;47.09;47.5;47.6;99
2015.07.29;16:00:00;48.06;47.36;47.7;47.5;121
2015.07.29;20:00:00;48.84;47.5;48.32;47.69;206
2015.07.30;00:00:00;48.76;48.07;48.16;48.31;124
2015.07.30;04:00:00;48.36;48.04;48.31;48.15;49
2015.07.30;08:00:00;48.31;48.12;48.24;48.3;33
2015.07.30;12:00:00;48.32;47.78;48.19;48.23;105
2015.07.30;16:00:00;48.23;47.79;48.07;48.19;77
2015.07.30;20:00:00;49.89;47.98;49.36;48.06;253
2015.07.31;00:00:00;49.78;48.92;49.24;49.37;160
2015.07.31;04:00:00;49.37;49.12;49.33;49.21;39
2015.07.31;08:00:00;49.34;49.08;49.1;49.32;31
2015.07.31;12:00:00;49.52;49;49.49;49.09;65
2015.07.31;16:00:00;49.69;48.95;49.03;49.48;104
2015.07.31;20:00:00;49.62;48.81;48.89;49.09;143
2015.08.03;00:00:00;49.02;48.71;48.81;48.9;54
2015.08.03;04:00:00;48.93;48.51;48.63;48.81;67
2015.08.03;08:00:00;48.64;48.49;48.54;48.63;22
2015.08.03;12:00:00;48.55;47.76;47.97;48.55;101
2015.08.03;16:00:00;49.01;47.87;48.64;47.96;161
2015.08.03;20:00:00;48.64;47.53;47.82;48.63;142
2015.08.04;00:00:00;48.07;47.08;47.17;47.83;133
2015.08.04;04:00:00;47.31;46.73;47.18;47.31;104
2015.08.04;08:00:00;47.31;46.98;47.01;47.18;50
2015.08.04;12:00:00;47.15;46.64;46.8;47.01;82
2015.08.04;16:00:00;46.91;46.23;46.4;46.8;97
2015.08.04;20:00:00;46.91;45.47;45.65;46.42;212
2015.08.05;00:00:00;45.89;45.46;45.65;45.66;86
2015.08.05;04:00:00;45.87;45.66;45.86;45.77;34
2015.08.05;08:00:00;45.95;45.8;45.93;45.86;24
2015.08.05;12:00:00;46.39;45.82;46.32;45.93;76
2015.08.05;16:00:00;46.57;46.03;46.46;46.33;96
2015.08.05;20:00:00;46.57;46.02;46.13;46.47;77
2015.08.06;00:00:00;46.41;45.79;46.32;46.12;105
2015.08.06;04:00:00;46.35;46.2;46.32;46.35;28
2015.08.06;08:00:00;46.49;46.28;46.47;46.32;28
2015.08.06;12:00:00;46.68;46.16;46.31;46.47;89
2015.08.06;16:00:00;46.85;46.24;46.62;46.31;92
2015.08.06;20:00:00;47.05;45.22;45.48;46.63;252
2015.08.07;00:00:00;45.64;45.34;45.5;45.47;58
2015.08.07;04:00:00;45.66;45.51;45.61;45.56;26
2015.08.07;08:00:00;45.64;45.53;45.58;45.62;19
2015.08.07;12:00:00;45.6;45.23;45.31;45.59;47
2015.08.07;16:00:00;45.33;44.89;45.01;45.3;60
2015.08.07;20:00:00;45.25;44.62;44.83;45.02;108
2015.08.10;00:00:00;45.23;44.72;45.2;44.84;67
2015.08.10;04:00:00;45.25;45.11;45.17;45.18;28
2015.08.10;08:00:00;45.34;45.13;45.24;45.15;34
2015.08.10;12:00:00;45.54;45.08;45.08;45.23;78
2015.08.10;16:00:00;45.18;44.5;44.62;45.09;90
2015.08.10;20:00:00;44.89;44.37;44.57;44.61;101
2015.08.11;00:00:00;44.56;44.17;44.25;44.56;48
2015.08.11;04:00:00;44.25;43.84;44.13;44.25;71
2015.08.11;08:00:00;44.16;44.02;44.06;44.12;23
2015.08.11;12:00:00;44.37;44.04;44.3;44.06;43
2015.08.11;16:00:00;44.76;44.09;44.56;44.3;109
2015.08.11;20:00:00;45.53;44.41;45.3;44.55;150
2015.08.12;00:00:00;45.67;45.27;45.49;45.29;61
2015.08.12;04:00:00;45.48;45.24;45.24;45.46;27
2015.08.12;08:00:00;45.4;45.12;45.3;45.23;50
2015.08.12;12:00:00;45.98;45.03;45.03;45.29;165
2015.08.12;16:00:00;45.04;43.95;43.98;45.03;114
2015.08.12;20:00:00;44.22;43.65;43.66;44;81
2015.08.13;00:00:00;44.19;43.51;43.94;43.67;110
2015.08.13;04:00:00;44.32;43.72;43.72;44.06;87
2015.08.13;08:00:00;43.84;43.52;43.71;43.72;64
2015.08.13;12:00:00;44.43;43.53;44.33;43.72;120
2015.08.13;16:00:00;44.61;43.95;44.37;44.33;129
2015.08.13;20:00:00;44.39;43.57;43.95;44.38;122
2015.08.14;00:00:00;44.29;43.85;43.98;43.94;85
2015.08.14;04:00:00;44.16;43.9;44;44.01;52
2015.08.14;08:00:00;44.28;43.96;44.24;44.01;42
2015.08.14;12:00:00;44.45;44.04;44.1;44.24;69
2015.08.14;16:00:00;44.23;43.18;43.26;44.09;128
2015.08.14;20:00:00;43.22;42.68;42.82;43.19;72
2015.08.17;00:00:00;43.02;42.65;42.93;42.83;65
2015.08.17;04:00:00;42.98;42.08;42.82;42.97;166
2015.08.17;08:00:00;42.9;42.66;42.8;42.82;47
2015.08.17;12:00:00;42.96;42.62;42.72;42.8;61
2015.08.17;16:00:00;43.52;42.66;43.26;42.71;118
2015.08.17;20:00:00;43.34;42.87;43.31;43.25;89
2015.08.18;00:00:00;43.37;42.64;42.69;43.29;87
2015.08.18;04:00:00;42.82;42.47;42.51;42.82;40
2015.08.18;08:00:00;42.61;42.43;42.54;42.5;33
2015.08.18;12:00:00;42.73;42.24;42.67;42.55;87
2015.08.18;16:00:00;42.92;42.35;42.69;42.68;114
2015.08.18;20:00:00;43.2;42.51;42.98;42.7;111
2015.08.19;00:00:00;43.13;42.26;42.37;43;112
2015.08.19;04:00:00;42.45;42.28;42.35;42.37;33
2015.08.19;08:00:00;42.35;42.21;42.26;42.35;20
2015.08.19;12:00:00;42.28;41.92;42.13;42.25;61
2015.08.19;16:00:00;42.65;42.05;42.48;42.14;87
2015.08.19;20:00:00;43;42.22;42.89;42.49;117
2015.08.20;00:00:00;43.36;42.73;42.82;42.88;121
2015.08.20;04:00:00;42.92;42.76;42.87;42.85;31
2015.08.20;08:00:00;42.99;42.74;42.75;42.88;38
2015.08.20;12:00:00;43.14;42.59;42.9;42.74;95
2015.08.20;16:00:00;43.01;42.51;42.65;42.9;76
2015.08.20;20:00:00;42.73;40.95;41.01;42.67;191
2015.08.21;00:00:00;41.61;40.78;40.89;41;156
2015.08.21;04:00:00;41.14;40.88;40.91;40.95;49
2015.08.21;08:00:00;41.08;40.83;41.01;40.91;41
2015.08.21;12:00:00;41.09;40.48;40.62;41.01;84
2015.08.21;16:00:00;41.48;40.58;41.27;40.63;117
2015.08.21;20:00:00;41.79;40.9;41.73;41.26;132
2015.08.24;00:00:00;41.78;40.67;40.94;41.75;142
2015.08.24;04:00:00;41.26;40.86;40.87;41.01;67
2015.08.24;08:00:00;40.91;40.63;40.76;40.86;47
2015.08.24;12:00:00;41.19;40.69;41.02;40.76;75
2015.08.24;16:00:00;41.37;40.63;41.08;41.01;142
2015.08.24;20:00:00;41.12;39.84;40.14;41.09;162
2015.08.25;00:00:00;40.59;40.09;40.2;40.13;94
2015.08.25;04:00:00;40.45;39.48;39.63;40.27;131
2015.08.25;08:00:00;39.72;38.98;39.36;39.63;122
2015.08.25;12:00:00;39.37;38.67;38.89;39.35;95
2015.08.25;16:00:00;39.18;37.74;38.37;38.88;238
2015.08.25;20:00:00;39.48;38.28;38.89;38.34;186
2015.08.26;00:00:00;38.93;37.81;38.04;38.9;139
2015.08.26;04:00:00;38.59;38.14;38.49;38.16;58
2015.08.26;08:00:00;39.07;38.48;38.79;38.49;89
2015.08.26;12:00:00;39.79;38.59;39.64;38.78;155
2015.08.26;16:00:00;39.87;39.12;39.29;39.64;116
2015.08.26;20:00:00;39.62;38.84;38.89;39.3;116
2015.08.27;00:00:00;39.63;38.78;39.61;38.9;100
2015.08.27;04:00:00;39.75;39.02;39.28;39.66;109
2015.08.27;08:00:00;39.69;39.11;39.58;39.29;88
2015.08.27;12:00:00;39.63;39.21;39.3;39.59;56
2015.08.27;16:00:00;39.82;39.01;39.2;39.29;154
2015.08.27;20:00:00;39.62;38.57;38.92;39.18;185
2015.08.28;00:00:00;39.07;38.51;38.85;38.93;105
2015.08.28;04:00:00;39.51;38.92;39.45;38.93;67
2015.08.28;08:00:00;39.54;39.35;39.44;39.44;39
2015.08.28;12:00:00;40.35;39.34;40.31;39.43;115
2015.08.28;16:00:00;40.45;39.78;40.2;40.3;125
2015.08.28;20:00:00;42.29;40.17;42.17;40.21;229
2015.08.31;00:00:00;42.82;41.81;42.76;42.15;142
2015.08.31;04:00:00;43.43;42.35;42.97;42.65;185
2015.08.31;08:00:00;43.34;42.81;43.29;43;78
2015.08.31;12:00:00;43.43;41.76;42.43;43.28;250
2015.08.31;16:00:00;42.86;41.8;42.82;42.44;175
2015.08.31;20:00:00;45.87;42.73;45.12;42.81;398
2015.09.01;00:00:00;45.56;44.89;45.21;45.11;125
2015.09.01;04:00:00;45.24;44.38;44.46;44.98;121
2015.09.01;08:00:00;44.72;44.29;44.6;44.47;74
2015.09.01;12:00:00;44.83;44.1;44.28;44.58;117
2015.09.01;16:00:00;45;43.59;43.65;44.27;221
2015.09.01;20:00:00;48.87;43.62;48.87;43.67;531
2015.09.02;00:00:00;49.29;47.95;48.13;48.9;192
2015.09.02;04:00:00;48.16;47.21;47.43;48.07;127
2015.09.02;08:00:00;48;47.42;47.71;47.42;88
2015.09.02;12:00:00;48.35;47;48.23;47.7;218
2015.09.02;16:00:00;48.83;46.76;47.18;48.24;309
2015.09.02;20:00:00;47.23;45.2;45.95;47.19;283
2015.09.03;00:00:00;46.95;44.13;44.16;45.93;388
2015.09.03;04:00:00;44.74;43.84;44.31;44.23;173
2015.09.03;08:00:00;44.52;44.02;44.3;44.3;101
2015.09.03;12:00:00;44.92;44.23;44.34;44.31;136
2015.09.03;16:00:00;46.29;44.15;45.29;44.35;335
2015.09.03;20:00:00;45.89;43.2;45.32;45.32;539
2015.09.04;00:00:00;46.73;45.12;46.02;45.31;252
2015.09.04;04:00:00;46.31;45.75;45.79;46.08;84
2015.09.04;08:00:00;46.32;45.64;46.02;45.78;113
2015.09.04;12:00:00;46.55;45.83;46.14;46.01;132
2015.09.04;16:00:00;47.33;45.66;47.21;46.13;227
2015.09.04;20:00:00;48.4;46.15;46.17;47.22;346
2015.09.07;00:00:00;46.91;45.92;46.64;46.18;153
2015.09.07;04:00:00;46.82;46.41;46.6;46.66;77
2015.09.07;08:00:00;46.6;46.05;46.19;46.6;70
2015.09.07;12:00:00;46.68;45.81;46.34;46.18;159
2015.09.07;16:00:00;47.18;45.78;46.04;46.33;252
2015.09.07;20:00:00;46.82;45.92;46.34;46.08;155
2015.09.08;00:00:00;46.58;45.64;45.66;46.35;120
2015.09.08;04:00:00;45.86;45.13;45.73;45.79;141
2015.09.08;08:00:00;45.89;45.49;45.65;45.74;72
2015.09.08;12:00:00;45.82;45.35;45.56;45.65;86
2015.09.08;16:00:00;45.57;45.06;45.23;45.57;69
2015.09.08;20:00:00;45.34;44.31;44.43;45.22;128
2015.09.09;00:00:00;44.73;44.12;44.58;44.23;88
2015.09.09;04:00:00;44.75;44.16;44.3;44.57;92
2015.09.09;08:00:00;45.27;44.23;45.07;44.31;133
2015.09.09;12:00:00;45.84;44.79;44.87;45.08;190
2015.09.09;16:00:00;46.38;44.51;45.92;44.88;271
2015.09.09;20:00:00;46.2;45.64;45.71;45.93;91
2015.09.10;00:00:00;46.03;45.5;46.02;45.74;79
2015.09.10;04:00:00;46.23;45.95;45.99;46.02;54
2015.09.10;08:00:00;46.19;45.57;45.72;45.99;98
2015.09.10;12:00:00;45.93;45.11;45.31;45.73;123
2015.09.10;16:00:00;45.62;44.57;44.59;45.29;141
2015.09.10;20:00:00;44.65;44.03;44.09;44.61;73
2015.09.11;00:00:00;44.21;44.02;44.08;44.11;36
2015.09.11;04:00:00;44.13;43.36;43.94;44.07;142
2015.09.11;08:00:00;44.92;43.88;44.66;43.95;138
2015.09.11;12:00:00;44.88;44.03;44.26;44.65;132
2015.09.11;16:00:00;45.9;44.34;45.56;44.36;193
2015.09.11;20:00:00;46.01;45.48;45.68;45.57;96
2015.09.14;00:00:00;45.72;45.45;45.65;45.66;54
2015.09.14;04:00:00;45.84;45.56;45.6;45.64;53
2015.09.14;08:00:00;45.72;44.74;45.04;45.59;142
2015.09.14;12:00:00;45.11;44.4;44.57;45.05;95
2015.09.14;16:00:00;45.45;44.15;45.17;44.56;200
2015.09.14;20:00:00;45.23;44.54;44.74;45.15;98
2015.09.15;00:00:00;45.46;45.25;45.42;45.3;31
2015.09.15;04:00:00;45.42;44.9;45;45.41;64
2015.09.15;08:00:00;45.19;44.75;44.99;45;88
2015.09.15;12:00:00;45.18;44.32;44.47;45;120
2015.09.15;16:00:00;44.9;44.08;44.46;44.5;161
2015.09.15;20:00:00;44.67;44.29;44.52;44.47;72
2015.09.16;00:00:00;44.85;44.48;44.76;44.53;52
2015.09.16;04:00:00;44.79;44.46;44.55;44.76;46
2015.09.16;08:00:00;44.96;44.48;44.75;44.56;78
2015.09.16;12:00:00;45.26;44.59;45.12;44.74;97
2015.09.16;16:00:00;45.39;44.48;44.58;45.14;127
2015.09.16;20:00:00;45.6;44.34;45.51;44.57;159
2015.09.17;00:00:00;45.51;45.3;45.34;45.51;26
2015.09.17;04:00:00;45.35;45.18;45.28;45.35;28
2015.09.17;08:00:00;45.96;45.22;45.72;45.27;104
2015.09.17;12:00:00;46.33;45.51;46.18;45.71;118
2015.09.17;16:00:00;47.72;45.82;47.01;46.19;299
2015.09.17;20:00:00;47.62;46.92;47.49;47.02;94
2015.09.18;00:00:00;47.9;47.43;47.49;47.49;95
2015.09.18;04:00:00;47.6;47.32;47.53;47.49;53
2015.09.18;08:00:00;47.74;46.68;46.89;47.53;149
2015.09.18;12:00:00;48.01;46.72;47.7;46.88;177
2015.09.18;16:00:00;48.04;46.79;47;47.69;182
2015.09.18;20:00:00;47.84;46.82;47.15;46.99;189
2015.09.21;00:00:00;47.17;46.88;46.99;47.16;42
2015.09.21;04:00:00;47.08;46.96;46.96;47;21
2015.09.21;08:00:00;47.31;46.45;47.21;46.96;148
2015.09.21;12:00:00;47.24;45.39;45.51;47.22;200
2015.09.21;16:00:00;46.31;45.23;45.23;45.52;188
2015.09.21;20:00:00;45.32;44.59;45.21;45.22;146
2015.09.22;00:00:00;45.3;45.01;45.14;45.26;47
2015.09.22;04:00:00;45.64;45.1;45.58;45.13;64
2015.09.22;08:00:00;45.9;45.35;45.64;45.58;105
2015.09.22;12:00:00;46.37;45.57;45.98;45.64;127
2015.09.22;16:00:00;46.7;45.83;46.48;45.97;124
2015.09.22;20:00:00;47;46.43;46.68;46.47;94
2015.09.23;00:00:00;46.71;46.35;46.43;46.66;50
2015.09.23;04:00:00;46.53;46.22;46.29;46.43;49
2015.09.23;08:00:00;46.33;45.56;45.96;46.3;121
2015.09.23;12:00:00;45.97;45.35;45.92;45.97;120
2015.09.23;16:00:00;46.31;45.37;45.82;45.9;181
2015.09.23;20:00:00;46.62;45.7;46.53;45.81;113
2015.09.24;00:00:00;46.61;46.2;46.23;46.5;56
2015.09.24;04:00:00;46.28;46.1;46.16;46.21;32
2015.09.24;08:00:00;46.91;46.13;46.66;46.15;106
2015.09.24;12:00:00;46.83;46.22;46.48;46.67;104
2015.09.24;16:00:00;47.13;44.51;44.79;46.5;354
2015.09.24;20:00:00;45.15;44.4;44.59;44.78;132
2015.09.25;00:00:00;44.95;44.51;44.9;44.6;59
2015.09.25;04:00:00;44.92;44.72;44.76;44.89;28
2015.09.25;08:00:00;45.1;44.68;44.89;44.77;73
2015.09.25;12:00:00;44.97;43.69;44.33;44.89;201
2015.09.25;16:00:00;45.12;44.23;44.7;44.34;143
2015.09.25;20:00:00;45.15;44.56;45.04;44.69;84
2015.09.28;00:00:00;45.05;44.83;44.92;45.03;34
2015.09.28;04:00:00;45.37;44.87;45.32;44.91;60
2015.09.28;08:00:00;45.46;45;45.38;45.31;86
2015.09.28;12:00:00;46.33;45.09;46.23;45.39;165
2015.09.28;16:00:00;46.29;45.15;45.65;46.25;169
2015.09.28;20:00:00;45.73;45.3;45.32;45.67;52
2015.09.29;00:00:00;45.46;45.12;45.21;45.35;55
2015.09.29;04:00:00;45.33;45.15;45.19;45.2;36
2015.09.29;08:00:00;45.46;45.03;45.11;45.18;80
2015.09.29;12:00:00;45.12;44.52;44.84;45.1;95
2015.09.29;16:00:00;45.31;44.31;44.48;44.87;162
2015.09.29;20:00:00;44.6;44.29;44.46;44.49;60
2015.09.30;00:00:00;44.55;44.33;44.49;44.47;43
2015.09.30;04:00:00;44.52;44.36;44.41;44.48;26
2015.09.30;08:00:00;44.86;44.34;44.84;44.4;61
2015.09.30;12:00:00;45.28;44.7;45.04;44.83;96
2015.09.30;16:00:00;45.68;44.95;45.59;45.05;93
2015.09.30;20:00:00;45.59;44.77;44.83;45.58;90
2015.10.01;00:00:00;44.91;44.66;44.74;44.89;36
2015.10.01;04:00:00;44.9;44.68;44.84;44.73;34
2015.10.01;08:00:00;45.16;44.75;45;44.85;68
2015.10.01;12:00:00;45.45;44.87;45.34;45.01;84
2015.10.01;16:00:00;45.82;44.73;45.08;45.36;191
2015.10.01;20:00:00;45.45;44.75;45.3;45.06;117
2015.10.02;00:00:00;45.72;45.2;45.64;45.34;75
2015.10.02;04:00:00;45.77;45.6;45.71;45.65;29
2015.10.02;08:00:00;46.29;45.59;46.24;45.73;90
2015.10.02;12:00:00;47.06;45.68;46.69;46.23;231
2015.10.02;16:00:00;46.79;44.79;45.18;46.7;249
2015.10.02;20:00:00;45.26;44.62;44.99;45.2;108
2015.10.05;00:00:00;45.33;45.01;45.31;45.05;39
2015.10.05;04:00:00;45.33;45.17;45.3;45.3;33
2015.10.05;08:00:00;45.71;45.21;45.33;45.31;99
2015.10.05;12:00:00;45.34;44.08;44.4;45.34;159
2015.10.05;16:00:00;45.65;43.97;45.35;44.39;241
2015.10.05;20:00:00;45.79;45.26;45.61;45.34;80
2015.10.06;00:00:00;45.72;45.19;45.57;45.63;101
2015.10.06;04:00:00;45.91;45.57;45.77;45.57;49
2015.10.06;08:00:00;46.22;45.63;46.15;45.78;82
2015.10.06;12:00:00;46.7;45.78;46.42;46.16;159
2015.10.06;16:00:00;46.89;46.12;46.25;46.41;139
2015.10.06;20:00:00;46.4;46.04;46.18;46.26;65
2015.10.07;00:00:00;46.36;46.08;46.2;46.17;54
2015.10.07;04:00:00;46.38;46.18;46.32;46.19;28
2015.10.07;08:00:00;46.35;45.71;46.07;46.33;103
2015.10.07;12:00:00;47.36;45.87;47.26;46.08;181
2015.10.07;16:00:00;48.59;47.01;47.83;47.27;261
2015.10.07;20:00:00;49.04;47.82;49.02;47.82;125
2015.10.08;00:00:00;49.32;48.68;48.97;48.96;128
2015.10.08;04:00:00;49.53;48.95;49.52;48.96;61
2015.10.08;08:00:00;49.67;49.11;49.41;49.51;103
2015.10.08;12:00:00;49.61;48.9;49.41;49.4;142
2015.10.08;16:00:00;49.65;47.82;48.4;49.4;267
2015.10.08;20:00:00;48.64;47.68;48.11;48.41;163
2015.10.09;00:00:00;48.35;47.88;47.96;48.08;83
2015.10.09;04:00:00;48.08;47.75;47.87;47.97;57
2015.10.09;08:00:00;48.3;47.79;47.94;47.86;95
2015.10.09;12:00:00;48.66;47.81;48.27;47.94;138
2015.10.09;16:00:00;49.66;48.12;49.5;48.26;185
2015.10.09;20:00:00;50.02;49.29;49.65;49.49;131
2015.10.12;00:00:00;49.69;49.51;49.59;49.68;28
2015.10.12;04:00:00;50.56;49.59;50.37;49.6;118
2015.10.12;08:00:00;50.45;49.87;50.38;50.36;115
2015.10.12;12:00:00;50.89;49.63;50.04;50.38;219
2015.10.12;16:00:00;50.15;49.21;49.31;50.02;118
2015.10.12;20:00:00;49.71;49.16;49.48;49.3;93
2015.10.13;00:00:00;49.89;49.46;49.81;49.49;55
2015.10.13;04:00:00;50.1;49.79;49.96;49.81;48
2015.10.13;08:00:00;50.11;49.78;49.86;49.97;56
2015.10.13;12:00:00;49.88;48.62;48.65;49.87;131
2015.10.13;16:00:00;48.94;47.23;47.34;48.6;217
2015.10.13;20:00:00;47.45;47.04;47.43;47.33;73
2015.10.14;00:00:00;47.7;47.37;47.53;47.45;59
2015.10.14;04:00:00;47.57;47.36;47.41;47.55;29
2015.10.14;08:00:00;47.82;46.59;46.92;47.4;199
2015.10.14;12:00:00;47.62;46.71;47.54;46.91;120
2015.10.14;16:00:00;48.43;47.05;47.07;47.55;229
2015.10.14;20:00:00;47.15;46.44;46.56;47.05;94
2015.10.15;00:00:00;46.8;46.57;46.69;46.65;43
2015.10.15;04:00:00;46.94;46.42;46.81;46.7;94
