DATE;TIME;HIGH;LOW;CLOSE;OPEN;VOLUME
2015.06.12;00:00:00;3.6315;3.559;3.619;3.5665;698
2015.06.12;04:00:00;3.6265;3.614;3.619;3.6215;50
2015.06.12;08:00:00;3.624;3.6115;3.6115;3.614;110
2015.06.12;12:00:00;3.6265;3.609;3.609;3.609;38
2015.06.12;16:00:00;3.6365;3.6115;3.6265;3.6115;86
2015.06.12;20:00:00;3.634;3.5915;3.6015;3.624;57
2015.06.15;00:00:00;3.659;3.5865;3.589;3.5965;795
2015.06.15;04:00:00;3.604;3.589;3.5965;3.5915;82
2015.06.15;08:00:00;3.6165;3.594;3.6065;3.594;153
2015.06.15;12:00:00;3.609;3.5965;3.6015;3.609;22
2015.06.15;16:00:00;3.6165;3.599;3.6165;3.599;36
2015.06.15;20:00:00;3.6215;3.6115;3.614;3.619;15
2015.06.16;00:00:00;3.644;3.6115;3.6415;3.6165;580
2015.06.16;04:00:00;3.649;3.629;3.6415;3.6415;160
2015.06.16;08:00:00;3.644;3.6365;3.6415;3.6365;33
2015.06.16;12:00:00;3.6415;3.6315;3.6415;3.639;16
2015.06.16;16:00:00;3.6415;3.624;3.634;3.639;82
2015.06.16;20:00:00;3.6315;3.614;3.6165;3.6315;21
2015.06.17;00:00:00;3.6715;3.619;3.6465;3.619;612
2015.06.17;04:00:00;3.6515;3.624;3.639;3.644;127
2015.06.17;08:00:00;3.6365;3.629;3.6365;3.629;53
2015.06.17;12:00:00;3.644;3.634;3.644;3.634;11
2015.06.17;16:00:00;3.6415;3.6265;3.6365;3.6415;64
2015.06.17;20:00:00;3.649;3.639;3.639;3.639;20
2015.06.18;00:00:00;3.6515;3.5565;3.564;3.6415;1239
2015.06.18;04:00:00;3.5865;3.559;3.559;3.5615;144
2015.06.18;08:00:00;3.5715;3.5615;3.5665;3.5615;57
2015.06.18;12:00:00;3.569;3.564;3.564;3.569;6
2015.06.18;16:00:00;3.574;3.554;3.5615;3.5615;86
2015.06.18;20:00:00;3.564;3.544;3.544;3.559;29
2015.06.19;00:00:00;3.5865;3.534;3.5415;3.5465;533
2015.06.19;04:00:00;3.554;3.5365;3.554;3.539;63
2015.06.19;08:00:00;3.549;3.5365;3.5365;3.5465;54
2015.06.19;12:00:00;3.539;3.5315;3.5315;3.534;26
2015.06.19;16:00:00;3.544;3.5265;3.5415;3.529;27
2015.06.19;20:00:00;3.544;3.5365;3.539;3.544;14
2015.06.22;00:00:00;3.5565;3.5215;3.5265;3.5415;612
2015.06.22;04:00:00;3.529;3.5115;3.519;3.529;97
2015.06.22;08:00:00;3.519;3.504;3.5065;3.5165;67
2015.06.22;12:00:00;3.509;3.504;3.5065;3.509;10
2015.06.22;16:00:00;3.5065;3.4915;3.494;3.504;39
2015.06.22;20:00:00;3.499;3.494;3.4965;3.4965;22
2015.06.23;00:00:00;3.4965;3.4565;3.4615;3.4965;532
2015.06.23;04:00:00;3.474;3.4615;3.4715;3.464;125
2015.06.23;08:00:00;3.5365;3.519;3.5365;3.5215;94
2015.06.23;12:00:00;3.5515;3.534;3.549;3.539;44
2015.06.23;16:00:00;3.554;3.539;3.5415;3.5515;87
2015.06.23;20:00:00;3.5415;3.534;3.5415;3.539;60
2015.06.24;00:00:00;3.564;3.509;3.5515;3.544;794
2015.06.24;04:00:00;3.5865;3.5515;3.5815;3.554;139
2015.06.24;08:00:00;3.614;3.5865;3.609;3.5865;204
2015.06.24;12:00:00;3.619;3.6065;3.6165;3.6065;202
2015.06.24;16:00:00;3.634;3.6115;3.6265;3.614;221
2015.06.24;20:00:00;3.6265;3.6115;3.6115;3.624;115
2015.06.25;00:00:00;3.6565;3.6065;3.619;3.609;714
2015.06.25;04:00:00;3.6415;3.614;3.6415;3.619;97
2015.06.25;08:00:00;3.6365;3.6215;3.6265;3.6365;288
2015.06.25;12:00:00;3.6315;3.6115;3.6165;3.629;77
2015.06.25;16:00:00;3.644;3.6165;3.629;3.6165;246
2015.06.25;20:00:00;3.639;3.6265;3.6365;3.629;142
2015.06.26;00:00:00;3.6565;3.6265;3.6415;3.629;717
2015.06.26;04:00:00;3.6515;3.6215;3.624;3.644;237
2015.06.26;08:00:00;3.6215;3.6015;3.6065;3.6215;258
2015.06.26;12:00:00;3.609;3.6015;3.604;3.604;32
2015.06.26;16:00:00;3.609;3.589;3.5915;3.604;488
2015.06.26;20:00:00;3.594;3.5865;3.589;3.594;31
2015.06.29;00:00:00;3.5915;3.559;3.5815;3.589;739
2015.06.29;04:00:00;3.5915;3.5715;3.574;3.579;98
2015.06.29;08:00:00;3.559;3.5465;3.549;3.5565;212
2015.06.29;12:00:00;3.5565;3.544;3.554;3.5515;49
2015.06.29;16:00:00;3.5565;3.5515;3.554;3.5565;74
2015.06.29;20:00:00;3.579;3.554;3.5765;3.554;87
2015.06.30;00:00:00;3.6215;3.544;3.609;3.589;663
2015.06.30;04:00:00;3.634;3.6065;3.634;3.6115;120
2015.06.30;08:00:00;3.6865;3.6365;3.674;3.6365;398
2015.06.30;12:00:00;3.6765;3.669;3.6715;3.6715;86
2015.06.30;16:00:00;3.6715;3.644;3.6515;3.6715;222
2015.06.30;20:00:00;3.6515;3.639;3.644;3.649;138
2015.07.01;00:00:00;3.719;3.6415;3.694;3.6465;1207
2015.07.01;04:00:00;3.714;3.694;3.709;3.6965;183
2015.07.01;08:00:00;3.704;3.6765;3.6815;3.7015;102
2015.07.01;12:00:00;3.6915;3.6815;3.6865;3.6815;98
2015.07.01;16:00:00;3.699;3.6715;3.674;3.689;128
2015.07.01;20:00:00;3.6865;3.6765;3.6815;3.6765;27
2015.07.02;00:00:00;3.7465;3.679;3.7415;3.684;1222
2015.07.02;04:00:00;3.744;3.6965;3.699;3.7415;215
2015.07.02;08:00:00;3.704;3.6815;3.6915;3.6965;136
2015.07.02;12:00:00;3.699;3.679;3.679;3.694;73
2015.07.02;16:00:00;3.7115;3.674;3.709;3.6765;222
2015.07.02;20:00:00;3.7265;3.7065;3.7265;3.709;141
2015.07.03;00:00:00;3.8165;3.7215;3.8015;3.7215;1155
2015.07.03;04:00:00;3.819;3.7815;3.819;3.8015;216
2015.07.03;08:00:00;3.8265;3.809;3.824;3.809;165
2015.07.03;12:00:00;3.829;3.8165;3.829;3.824;88
2015.07.03;16:00:00;3.8915;3.8315;3.8865;3.8315;292
2015.07.03;20:00:00;3.9315;3.884;3.9265;3.884;334
2015.07.06;00:00:00;3.9565;3.854;3.9015;3.924;2138
2015.07.06;04:00:00;3.9165;3.899;3.9065;3.904;225
2015.07.06;08:00:00;3.9565;3.8915;3.949;3.8915;323
2015.07.06;12:00:00;3.9465;3.929;3.934;3.9465;117
2015.07.06;16:00:00;3.974;3.9215;3.974;3.9315;279
2015.07.06;20:00:00;3.9815;3.9665;3.9715;3.9765;127
2015.07.07;00:00:00;3.9765;3.904;3.924;3.969;1574
2015.07.07;04:00:00;3.929;3.894;3.9065;3.924;187
2015.07.07;08:00:00;3.9415;3.9015;3.929;3.904;227
2015.07.07;12:00:00;3.934;3.904;3.909;3.9315;99
2015.07.07;16:00:00;3.954;3.909;3.9315;3.9115;338
2015.07.07;20:00:00;3.9315;3.904;3.904;3.929;103
2015.07.08;00:00:00;4.134;3.894;4.1015;3.904;3530
2015.07.08;04:00:00;4.209;4.0965;4.209;4.099;417
2015.07.08;08:00:00;4.209;4.1865;4.2015;4.2015;267
2015.07.08;12:00:00;4.234;4.199;4.234;4.199;77
2015.07.08;16:00:00;4.2515;4.189;4.1965;4.2315;306
2015.07.08;20:00:00;4.199;4.149;4.159;4.1965;193
2015.07.09;00:00:00;4.229;4.1065;4.1365;4.1565;1530
2015.07.09;04:00:00;4.2265;4.1315;4.224;4.1365;238
2015.07.09;08:00:00;4.2315;4.2015;4.229;4.2065;213
2015.07.09;12:00:00;4.2465;4.2265;4.2465;4.234;116
2015.07.09;16:00:00;4.249;4.174;4.214;4.249;417
2015.07.09;20:00:00;4.219;4.184;4.189;4.214;155
2015.07.10;00:00:00;4.294;4.1815;4.279;4.194;1189
2015.07.10;04:00:00;4.2665;4.214;4.214;4.244;340
2015.07.10;08:00:00;4.224;4.189;4.204;4.2115;192
2015.07.10;12:00:00;4.209;4.179;4.1815;4.2065;182
2015.07.10;16:00:00;4.189;4.1565;4.179;4.1765;146
2015.07.10;20:00:00;4.2665;4.1815;4.254;4.1815;1518
2015.07.13;00:00:00;4.264;4.2415;4.264;4.2565;243
2015.07.13;04:00:00;4.2165;4.1865;4.2165;4.1915;419
2015.07.13;08:00:00;4.219;4.189;4.1965;4.214;181
2015.07.13;12:00:00;4.224;4.1915;4.199;4.194;384
2015.07.13;16:00:00;4.199;4.179;4.184;4.1965;151
2015.07.13;20:00:00;4.224;4.139;4.2215;4.184;1483
2015.07.14;00:00:00;4.2315;4.199;4.224;4.224;194
2015.07.14;04:00:00;4.239;4.209;4.2115;4.214;227
2015.07.14;08:00:00;4.2165;4.184;4.189;4.2115;95
2015.07.14;12:00:00;4.2115;4.174;4.209;4.1865;332
2015.07.14;16:00:00;4.2215;4.2065;4.209;4.209;167
2015.07.14;20:00:00;4.2765;4.2115;4.239;4.214;922
2015.07.15;00:00:00;4.2415;4.2215;4.2365;4.2415;129
2015.07.15;04:00:00;4.2565;4.229;4.254;4.2315;277
2015.07.15;08:00:00;4.274;4.2465;4.2665;4.2565;230
2015.07.15;12:00:00;4.274;4.2465;4.2615;4.269;310
2015.07.15;16:00:00;4.274;4.2565;4.269;4.264;132
2015.07.15;20:00:00;4.3165;4.2515;4.2965;4.264;1020
2015.07.16;00:00:00;4.3065;4.2665;4.2665;4.299;116
2015.07.16;04:00:00;4.2715;4.259;4.264;4.269;133
2015.07.16;08:00:00;4.2765;4.2615;4.2715;4.2665;50
2015.07.16;12:00:00;4.304;4.259;4.2965;4.269;149
2015.07.16;16:00:00;4.3115;4.2965;4.3115;4.299;67
2015.07.16;20:00:00;4.379;4.2315;4.3515;4.309;2107
2015.07.17;00:00:00;4.354;4.329;4.329;4.349;244
2015.07.17;04:00:00;4.3615;4.314;4.3365;4.334;531
2015.07.17;08:00:00;4.3465;4.319;4.3415;4.339;163
2015.07.17;12:00:00;4.3565;4.339;4.3515;4.339;226
2015.07.17;16:00:00;4.3515;4.3215;4.324;4.349;160
2015.07.17;20:00:00;4.394;4.299;4.394;4.319;595
2015.07.20;00:00:00;4.4065;4.379;4.399;4.394;130
2015.07.20;04:00:00;4.419;4.3865;4.409;4.389;307
2015.07.20;08:00:00;4.419;4.409;4.409;4.4115;232
2015.07.20;12:00:00;4.414;4.3615;4.364;4.4115;314
2015.07.20;16:00:00;4.3815;4.364;4.374;4.364;90
2015.07.20;20:00:00;4.374;4.289;4.294;4.374;1084
2015.07.21;00:00:00;4.3165;4.2615;4.2665;4.2915;162
2015.07.21;04:00:00;4.289;4.249;4.2665;4.2565;296
2015.07.21;08:00:00;4.2665;4.254;4.2565;4.264;122
2015.07.21;12:00:00;4.289;4.234;4.2415;4.254;397
2015.07.21;16:00:00;4.249;4.234;4.239;4.239;167
2015.07.21;20:00:00;4.3065;4.2015;4.279;4.2415;1525
2015.07.22;00:00:00;4.2915;4.259;4.2865;4.2765;169
2015.07.22;04:00:00;4.324;4.289;4.3165;4.2915;238
2015.07.22;08:00:00;4.319;4.2915;4.294;4.319;46
2015.07.22;12:00:00;4.3265;4.2815;4.3265;4.2965;233
2015.07.22;16:00:00;4.3565;4.329;4.349;4.329;119
2015.07.22;20:00:00;4.374;4.2815;4.319;4.3515;974
2015.07.23;00:00:00;4.319;4.284;4.284;4.314;122
2015.07.23;04:00:00;4.2765;4.2365;4.2415;4.264;307
2015.07.23;08:00:00;4.274;4.234;4.259;4.239;211
2015.07.23;12:00:00;4.284;4.2565;4.2615;4.2615;224
2015.07.23;16:00:00;4.259;4.2315;4.234;4.259;108
2015.07.23;20:00:00;4.239;4.174;4.209;4.2315;1097
2015.07.24;00:00:00;4.2115;4.1865;4.194;4.2065;208
2015.07.24;04:00:00;4.159;4.099;4.129;4.149;599
2015.07.24;08:00:00;4.1415;4.1215;4.139;4.129;198
2015.07.24;12:00:00;4.144;4.1215;4.144;4.1365;224
2015.07.24;16:00:00;4.1465;4.094;4.1015;4.1415;129
2015.07.24;20:00:00;4.1365;4.089;4.099;4.109;739
2015.07.27;00:00:00;4.1015;4.034;4.044;4.1015;307
2015.07.27;04:00:00;4.0515;4.029;4.0315;4.0515;276
2015.07.27;08:00:00;4.0565;4.0315;4.0515;4.0315;169
2015.07.27;12:00:00;4.064;4.0265;4.044;4.054;295
2015.07.27;16:00:00;4.044;4.019;4.019;4.0415;62
2015.07.27;20:00:00;4.0915;4.014;4.0665;4.0215;815
2015.07.28;00:00:00;4.0715;4.049;4.0515;4.064;82
2015.07.28;04:00:00;4.059;4.0315;4.0465;4.059;296
2015.07.28;08:00:00;4.049;4.0165;4.0165;4.0465;115
2015.07.28;12:00:00;4.0165;3.9865;3.994;4.014;241
2015.07.28;16:00:00;4.0015;3.994;3.994;3.9965;58
2015.07.28;20:00:00;4.059;3.9865;4.0215;3.9965;825
2015.07.29;00:00:00;4.0265;4.009;4.0165;4.019;144
2015.07.29;04:00:00;4.024;4.0065;4.0115;4.0215;143
2015.07.29;08:00:00;4.0215;3.999;4.0165;4.009;262
2015.07.29;12:00:00;4.039;4.014;4.0265;4.019;205
2015.07.29;16:00:00;4.0365;4.019;4.019;4.024;162
2015.07.29;20:00:00;4.0315;3.9715;3.9765;4.019;976
2015.07.30;00:00:00;4.0265;3.974;4.0265;3.979;177
2015.07.30;04:00:00;4.0215;3.9865;3.9965;4.0215;248
2015.07.30;08:00:00;4.014;3.994;4.0015;3.9965;119
2015.07.30;12:00:00;4.004;3.979;3.979;4.0015;121
2015.07.30;16:00:00;3.9815;3.974;3.9765;3.9815;110
2015.07.30;20:00:00;3.9765;3.9115;3.9315;3.9765;766
2015.07.31;00:00:00;3.944;3.909;3.909;3.929;110
2015.07.31;04:00:00;3.8765;3.794;3.7965;3.8765;640
2015.07.31;08:00:00;3.814;3.789;3.8015;3.794;207
2015.07.31;12:00:00;3.8215;3.794;3.8015;3.799;315
2015.07.31;16:00:00;3.809;3.7965;3.8065;3.8015;99
2015.07.31;20:00:00;3.824;3.7165;3.7315;3.804;1018
2015.08.03;00:00:00;3.759;3.714;3.724;3.729;193
2015.08.03;04:00:00;3.734;3.7015;3.714;3.7265;249
2015.08.03;08:00:00;3.734;3.709;3.7215;3.714;183
2015.08.03;12:00:00;3.7365;3.704;3.724;3.724;252
