DATE;TIME;HIGH;LOW;CLOSE;OPEN;VOLUME
2015.07.16;08:00:00;1.441;1.4085;1.416;1.44;657
2015.07.16;12:00:00;1.44;1.412;1.426;1.412;709
2015.07.16;16:00:00;1.438;1.352;1.3545;1.424;2095
2015.07.16;20:00:00;1.36;1.3475;1.3535;1.3545;718
2015.07.17;00:00:00;1.3625;1.346;1.3495;1.36;489
2015.07.17;04:00:00;1.358;1.3325;1.354;1.3495;1566
2015.07.17;08:00:00;1.3745;1.35;1.3605;1.3535;724
2015.07.17;12:00:00;1.3795;1.36;1.3775;1.369;596
2015.07.17;16:00:00;1.3775;1.3345;1.3585;1.3775;1568
2015.07.17;20:00:00;1.36;1.345;1.348;1.359;524
2015.07.20;00:00:00;1.3825;1.3695;1.373;1.3775;437
2015.07.20;04:00:00;1.4005;1.361;1.3925;1.372;1374
2015.07.20;08:00:00;1.3975;1.352;1.361;1.392;604
2015.07.20;12:00:00;1.3665;1.3535;1.3605;1.358;539
2015.07.20;16:00:00;1.3775;1.34;1.349;1.36;1981
2015.07.20;20:00:00;1.3675;1.3475;1.357;1.3485;644
2015.07.21;00:00:00;1.373;1.358;1.363;1.362;576
2015.07.21;04:00:00;1.387;1.351;1.3855;1.363;1767
2015.07.21;08:00:00;1.3895;1.364;1.3685;1.385;722
2015.07.21;12:00:00;1.3875;1.372;1.379;1.378;509
2015.07.21;16:00:00;1.423;1.375;1.408;1.3785;1606
2015.07.21;20:00:00;1.414;1.401;1.4025;1.408;526
2015.07.22;00:00:00;1.4295;1.4035;1.414;1.4055;798
2015.07.22;04:00:00;1.4225;1.392;1.42;1.4135;1615
2015.07.22;08:00:00;1.423;1.404;1.4165;1.42;650
2015.07.22;12:00:00;1.412;1.393;1.397;1.406;451
2015.07.22;16:00:00;1.4195;1.3645;1.4155;1.397;1843
2015.07.22;20:00:00;1.4205;1.399;1.414;1.4155;498
2015.07.23;00:00:00;1.4205;1.403;1.4105;1.415;599
2015.07.23;04:00:00;1.446;1.4015;1.4455;1.4105;1814
2015.07.23;08:00:00;1.449;1.417;1.419;1.4455;767
2015.07.23;12:00:00;1.4385;1.4145;1.432;1.419;505
2015.07.23;16:00:00;1.468;1.4305;1.458;1.432;1716
2015.07.23;20:00:00;1.459;1.427;1.4275;1.4575;692
2015.07.24;00:00:00;1.4365;1.4125;1.4135;1.4265;639
2015.07.24;04:00:00;1.4505;1.4135;1.426;1.4135;1795
2015.07.24;08:00:00;1.44;1.408;1.4115;1.4265;815
2015.07.24;12:00:00;1.424;1.4115;1.4195;1.416;464
2015.07.24;16:00:00;1.436;1.4115;1.419;1.4195;1400
2015.07.24;20:00:00;1.422;1.412;1.414;1.418;525
2015.07.27;00:00:00;1.4175;1.4005;1.413;1.408;456
2015.07.27;04:00:00;1.4165;1.3515;1.3555;1.4135;1866
2015.07.27;08:00:00;1.37;1.3425;1.3685;1.355;746
2015.07.27;12:00:00;1.3745;1.3595;1.365;1.368;433
2015.07.27;16:00:00;1.3805;1.35;1.3755;1.365;1505
2015.07.27;20:00:00;1.3825;1.3695;1.373;1.375;441
2015.07.28;00:00:00;1.3865;1.37;1.3755;1.376;467
2015.07.28;04:00:00;1.3805;1.3525;1.378;1.3755;1340
2015.07.28;08:00:00;1.3895;1.3685;1.3875;1.3785;573
2015.07.28;12:00:00;1.4;1.3855;1.3935;1.3875;440
2015.07.28;16:00:00;1.432;1.3915;1.4085;1.3915;1685
2015.07.28;20:00:00;1.4125;1.358;1.3685;1.4025;923
2015.07.29;00:00:00;1.333;1.3275;1.3285;1.332;158
2015.07.29;04:00:00;1.345;1.323;1.328;1.329;1257
2015.07.29;08:00:00;1.333;1.3125;1.3295;1.328;659
2015.07.29;12:00:00;1.335;1.3205;1.331;1.327;528
2015.07.29;16:00:00;1.3425;1.3215;1.3315;1.3275;1360
2015.07.29;20:00:00;1.334;1.317;1.329;1.3315;573
2015.07.30;00:00:00;1.338;1.3265;1.3325;1.3265;446
2015.07.30;04:00:00;1.3325;1.3135;1.318;1.3315;1251
2015.07.30;08:00:00;1.3185;1.288;1.293;1.318;862
2015.07.30;12:00:00;1.305;1.2935;1.2975;1.3045;599
2015.07.30;16:00:00;1.32;1.2935;1.304;1.296;1393
2015.07.30;20:00:00;1.317;1.3035;1.313;1.3035;490
2015.07.31;00:00:00;1.361;1.312;1.3415;1.3165;968
2015.07.31;04:00:00;1.35;1.317;1.3425;1.341;1539
2015.07.31;08:00:00;1.345;1.323;1.3365;1.343;632
2015.07.31;12:00:00;1.347;1.33;1.3435;1.3345;376
2015.07.31;16:00:00;1.349;1.323;1.332;1.344;1160
2015.07.31;20:00:00;1.3415;1.327;1.3385;1.3325;557
2015.08.03;00:00:00;1.3575;1.3365;1.343;1.341;554
2015.08.03;04:00:00;1.359;1.3295;1.338;1.342;1169
2015.08.03;08:00:00;1.3555;1.333;1.355;1.338;463
2015.08.03;12:00:00;1.359;1.3415;1.344;1.3565;464
2015.08.03;16:00:00;1.3425;1.326;1.3345;1.3425;1114
2015.08.03;20:00:00;1.354;1.3325;1.3535;1.334;532
2015.08.04;00:00:00;1.352;1.3415;1.3455;1.348;443
2015.08.04;04:00:00;1.378;1.335;1.3705;1.346;1663
2015.08.04;08:00:00;1.377;1.3665;1.369;1.371;581
2015.08.04;12:00:00;1.3765;1.363;1.3685;1.3695;548
2015.08.04;16:00:00;1.3875;1.3535;1.3825;1.368;1456
2015.08.04;20:00:00;1.3855;1.3725;1.3845;1.3825;460
2015.08.05;00:00:00;1.387;1.37;1.3785;1.38;464
2015.08.05;04:00:00;1.4205;1.3745;1.42;1.3775;1750
2015.08.05;08:00:00;1.43;1.4155;1.4225;1.4205;817
2015.08.05;12:00:00;1.429;1.413;1.4195;1.419;669
2015.08.05;16:00:00;1.4335;1.3785;1.4005;1.419;1802
2015.08.05;20:00:00;1.4105;1.3905;1.3915;1.401;596
2015.08.06;00:00:00;1.3985;1.383;1.3975;1.3905;399
2015.08.06;04:00:00;1.41;1.352;1.3625;1.396;1677
2015.08.06;08:00:00;1.367;1.3535;1.357;1.363;479
2015.08.06;12:00:00;1.363;1.349;1.3525;1.3565;548
2015.08.06;16:00:00;1.3605;1.2945;1.297;1.3525;2095
2015.08.06;20:00:00;1.2985;1.2755;1.2865;1.2965;824
2015.08.07;00:00:00;1.302;1.2785;1.2895;1.2865;973
2015.08.07;04:00:00;1.2915;1.2815;1.288;1.2895;648
2015.08.07;08:00:00;1.287;1.2595;1.2625;1.287;1323
2015.08.07;12:00:00;1.2695;1.254;1.2675;1.262;714
2015.08.07;16:00:00;1.281;1.266;1.2745;1.281;603
2015.08.07;20:00:00;1.279;1.2375;1.2375;1.2755;1503
2015.08.10;00:00:00;1.2435;1.233;1.2385;1.238;636
2015.08.10;04:00:00;1.252;1.242;1.2505;1.244;557
2015.08.10;08:00:00;1.2625;1.232;1.244;1.25;1688
2015.08.10;12:00:00;1.2475;1.236;1.2375;1.2435;508
2015.08.10;16:00:00;1.2605;1.244;1.251;1.245;608
2015.08.10;20:00:00;1.266;1.2345;1.242;1.2505;1391
2015.08.11;00:00:00;1.251;1.237;1.246;1.241;558
2015.08.11;04:00:00;1.261;1.2505;1.2575;1.252;520
2015.08.11;08:00:00;1.26;1.2445;1.247;1.257;984
2015.08.11;12:00:00;1.2665;1.2425;1.2595;1.2465;594
2015.08.11;16:00:00;1.3085;1.2785;1.291;1.2785;757
2015.08.11;20:00:00;1.3175;1.286;1.3065;1.291;1714
2015.08.12;00:00:00;1.314;1.2835;1.2885;1.306;625
2015.08.12;04:00:00;1.299;1.285;1.2955;1.289;514
2015.08.12;08:00:00;1.335;1.2955;1.3325;1.296;1769
2015.08.12;12:00:00;1.3355;1.317;1.3175;1.3335;588
2015.08.12;16:00:00;1.336;1.316;1.3265;1.3205;559
2015.08.12;20:00:00;1.347;1.3025;1.3335;1.3265;2028
2015.08.13;00:00:00;1.343;1.3275;1.3395;1.335;636
2015.08.13;04:00:00;1.345;1.329;1.3335;1.3375;543
2015.08.13;08:00:00;1.3655;1.329;1.353;1.3315;1606
2015.08.13;12:00:00;1.363;1.3465;1.3485;1.353;569
2015.08.13;16:00:00;1.355;1.3345;1.3425;1.349;497
2015.08.13;20:00:00;1.3535;1.3255;1.3455;1.342;1539
2015.08.14;00:00:00;1.3595;1.3385;1.3395;1.3455;552
2015.08.14;04:00:00;1.352;1.3385;1.3505;1.346;536
2015.08.14;08:00:00;1.3675;1.3405;1.364;1.3495;1361
2015.08.14;12:00:00;1.37;1.355;1.357;1.3635;526
2015.08.14;16:00:00;1.364;1.353;1.3545;1.3595;461
2015.08.14;20:00:00;1.3725;1.332;1.3705;1.355;1657
2015.08.17;00:00:00;1.372;1.357;1.367;1.371;513
2015.08.17;04:00:00;1.379;1.3665;1.372;1.3715;478
2015.08.17;08:00:00;1.3845;1.368;1.376;1.3715;1373
2015.08.17;12:00:00;1.377;1.352;1.3565;1.3765;705
2015.08.17;16:00:00;1.3525;1.335;1.3435;1.346;677
2015.08.17;20:00:00;1.343;1.3085;1.319;1.343;1617
2015.08.18;00:00:00;1.3245;1.3135;1.3145;1.318;514
2015.08.18;04:00:00;1.32;1.303;1.304;1.3165;476
2015.08.18;08:00:00;1.3495;1.3025;1.338;1.303;1606
2015.08.18;12:00:00;1.3395;1.312;1.312;1.3385;525
2015.08.18;16:00:00;1.312;1.292;1.302;1.3035;621
2015.08.18;20:00:00;1.305;1.2735;1.2755;1.3015;1207
2015.08.19;00:00:00;1.279;1.268;1.2715;1.2755;459
2015.08.19;04:00:00;1.294;1.28;1.284;1.282;553
2015.08.19;08:00:00;1.3;1.275;1.2925;1.2845;1388
2015.08.19;12:00:00;1.295;1.2815;1.282;1.293;321
2015.08.19;16:00:00;1.2965;1.2825;1.289;1.2885;531
2015.08.19;20:00:00;1.29;1.2645;1.2695;1.2885;1354
2015.08.20;00:00:00;1.2705;1.261;1.262;1.2695;448
2015.08.20;04:00:00;1.2845;1.2685;1.2795;1.271;595
2015.08.20;08:00:00;1.285;1.262;1.282;1.281;1535
2015.08.20;12:00:00;1.2965;1.276;1.2785;1.282;792
2015.08.20;16:00:00;1.2945;1.279;1.285;1.284;525
2015.08.20;20:00:00;1.292;1.2445;1.245;1.2845;1629
2015.08.21;00:00:00;1.274;1.2445;1.267;1.2445;641
2015.08.21;04:00:00;1.3145;1.267;1.3115;1.2695;572
2015.08.21;08:00:00;1.3215;1.295;1.3155;1.313;1227
2015.08.21;12:00:00;1.3235;1.312;1.314;1.3155;475
2015.08.21;16:00:00;1.337;1.3145;1.3365;1.316;603
2015.08.21;20:00:00;1.344;1.289;1.2895;1.336;1551
2015.08.24;00:00:00;1.2955;1.2835;1.2915;1.289;509
2015.08.24;04:00:00;1.3095;1.298;1.302;1.301;474
2015.08.24;08:00:00;1.346;1.3025;1.3445;1.3025;2085
2015.08.24;12:00:00;1.355;1.3375;1.3395;1.344;723
2015.08.24;16:00:00;1.353;1.3325;1.339;1.3415;628
2015.08.24;20:00:00;1.3475;1.3075;1.3295;1.339;1717
2015.08.25;00:00:00;1.357;1.328;1.3405;1.33;665
2015.08.25;04:00:00;1.363;1.3325;1.3545;1.342;553
2015.08.25;08:00:00;1.374;1.315;1.358;1.3545;1981
2015.08.25;12:00:00;1.36;1.326;1.329;1.358;610
2015.08.25;16:00:00;1.325;1.31;1.32;1.3235;553
2015.08.25;20:00:00;1.3335;1.287;1.3215;1.32;1779
2015.08.26;00:00:00;1.3295;1.3165;1.323;1.321;439
2015.08.26;04:00:00;1.328;1.3215;1.324;1.328;442
2015.08.26;08:00:00;1.324;1.294;1.2965;1.324;1542
2015.08.26;12:00:00;1.3325;1.2965;1.3035;1.2965;827
2015.08.26;16:00:00;1.3145;1.2915;1.313;1.2935;551
2015.08.26;20:00:00;1.3255;1.282;1.2895;1.3135;1617
2015.08.27;00:00:00;1.2945;1.264;1.266;1.29;614
2015.08.27;04:00:00;1.2795;1.2695;1.275;1.271;533
2015.08.27;08:00:00;1.2775;1.2605;1.2685;1.2745;1461
2015.08.27;12:00:00;1.275;1.262;1.2665;1.269;530
2015.08.27;16:00:00;1.2775;1.264;1.273;1.27;478
2015.08.27;20:00:00;1.275;1.248;1.2485;1.272;1404
2015.08.28;00:00:00;1.254;1.247;1.2515;1.248;411
2015.08.28;04:00:00;1.258;1.2485;1.2525;1.2505;453
2015.08.28;08:00:00;1.257;1.2325;1.239;1.253;1197
2015.08.28;12:00:00;1.2575;1.238;1.2385;1.239;736
2015.08.28;16:00:00;1.2475;1.2365;1.245;1.24;492
2015.08.28;20:00:00;1.253;1.235;1.2405;1.245;1324
2015.08.31;00:00:00;1.249;1.239;1.2475;1.2405;427
2015.08.31;04:00:00;1.2615;1.2495;1.2565;1.256;438
2015.08.31;08:00:00;1.27;1.246;1.2485;1.256;1359
2015.08.31;12:00:00;1.2505;1.239;1.2485;1.2485;485
2015.08.31;16:00:00;1.265;1.252;1.2615;1.252;452
2015.08.31;20:00:00;1.267;1.247;1.2515;1.261;1077
2015.09.01;00:00:00;1.2665;1.2505;1.257;1.2515;560
2015.09.01;04:00:00;1.2785;1.2725;1.275;1.274;472
2015.09.01;08:00:00;1.293;1.271;1.2845;1.275;1332
2015.09.01;12:00:00;1.2895;1.2795;1.282;1.284;419
2015.09.01;16:00:00;1.288;1.2795;1.286;1.2815;300
2015.09.01;20:00:00;1.319;1.2865;1.312;1.287;1344
2015.09.02;00:00:00;1.321;1.3105;1.311;1.3125;452
2015.09.02;04:00:00;1.3145;1.303;1.31;1.3035;392
2015.09.02;08:00:00;1.3185;1.2735;1.2925;1.311;1688
2015.09.02;12:00:00;1.2985;1.2885;1.29;1.292;493
2015.09.02;16:00:00;1.289;1.277;1.2785;1.287;440
2015.09.02;20:00:00;1.299;1.271;1.294;1.2795;1404
2015.09.03;00:00:00;1.2955;1.282;1.284;1.294;416
2015.09.03;04:00:00;1.2855;1.2765;1.28;1.283;322
2015.09.03;08:00:00;1.2845;1.27;1.281;1.2805;1013
2015.09.03;12:00:00;1.2905;1.278;1.281;1.2805;467
2015.09.03;16:00:00;1.28;1.2695;1.279;1.2725;388
2015.09.03;20:00:00;1.2975;1.263;1.267;1.279;1566
2015.09.04;00:00:00;1.2735;1.264;1.266;1.2655;418
2015.09.04;04:00:00;1.278;1.2655;1.268;1.266;398
2015.09.04;08:00:00;1.273;1.2555;1.2585;1.268;1163
2015.09.04;12:00:00;1.2655;1.254;1.2605;1.2585;402
2015.09.04;16:00:00;1.2635;1.251;1.2525;1.261;398
2015.09.04;20:00:00;1.275;1.241;1.2625;1.2515;1556
2015.09.07;00:00:00;1.264;1.244;1.2525;1.262;440
2015.09.07;04:00:00;1.2595;1.2495;1.2525;1.252;432
2015.09.07;08:00:00;1.2525;1.2085;1.211;1.2525;1858
2015.09.07;12:00:00;1.2205;1.2075;1.2145;1.211;583
2015.09.07;16:00:00;1.218;1.2075;1.2125;1.218;517
2015.09.07;20:00:00;1.241;1.203;1.2285;1.2115;1701
2015.09.08;00:00:00;1.2285;1.2135;1.2155;1.2285;456
2015.09.08;04:00:00;1.219;1.21;1.2135;1.2175;376
2015.09.08;08:00:00;1.214;1.198;1.2005;1.213;1157
2015.09.08;12:00:00;1.207;1.195;1.1955;1.2;513
2015.09.08;16:00:00;1.209;1.1955;1.2065;1.196;518
2015.09.08;20:00:00;1.2215;1.2025;1.213;1.207;1304
2015.09.09;00:00:00;1.2155;1.196;1.1965;1.2135;497
2015.09.09;04:00:00;1.21;1.2005;1.2085;1.2005;405
2015.09.09;08:00:00;1.2235;1.1975;1.2205;1.209;1399
2015.09.09;12:00:00;1.227;1.213;1.214;1.221;457
2015.09.09;16:00:00;1.249;1.217;1.248;1.2195;611
2015.09.09;20:00:00;1.249;1.2285;1.2435;1.2485;1345
2015.09.10;00:00:00;1.2475;1.2395;1.2465;1.244;453
2015.09.10;04:00:00;1.2565;1.2425;1.2525;1.2465;412
2015.09.10;08:00:00;1.2725;1.246;1.252;1.2525;1709
2015.09.10;12:00:00;1.2555;1.2385;1.2535;1.2525;782
2015.09.10;16:00:00;1.2475;1.2345;1.2355;1.2445;598
2015.09.10;20:00:00;1.246;1.2135;1.2375;1.235;1560
2015.09.11;00:00:00;1.239;1.2275;1.231;1.238;440
2015.09.11;04:00:00;1.245;1.235;1.244;1.2355;311
2015.09.11;08:00:00;1.258;1.2265;1.2465;1.244;1534
2015.09.11;12:00:00;1.2505;1.238;1.2395;1.2465;459
2015.09.11;16:00:00;1.2475;1.2375;1.238;1.2395;386
2015.09.11;20:00:00;1.2605;1.2285;1.249;1.238;1616
2015.09.14;00:00:00;1.2575;1.2465;1.2515;1.2485;449
2015.09.14;04:00:00;1.254;1.247;1.2515;1.251;389
2015.09.14;08:00:00;1.2805;1.2375;1.245;1.251;1856
2015.09.14;12:00:00;1.2475;1.236;1.239;1.245;487
2015.09.14;16:00:00;1.2465;1.2375;1.2435;1.239;313
2015.09.14;20:00:00;1.2845;1.233;1.2745;1.2425;1866
2015.09.15;00:00:00;1.2805;1.2665;1.2665;1.275;510
2015.09.15;04:00:00;1.2795;1.2665;1.2715;1.274;446
2015.09.15;08:00:00;1.329;1.268;1.3285;1.272;2016
2015.09.15;12:00:00;1.335;1.326;1.331;1.3285;732
2015.09.15;16:00:00;1.3605;1.332;1.351;1.332;1038
2015.09.15;20:00:00;1.364;1.3305;1.361;1.3505;2087
2015.09.16;00:00:00;1.3715;1.357;1.3685;1.3605;723
2015.09.16;04:00:00;1.3765;1.3495;1.3525;1.3685;1009
2015.09.16;08:00:00;1.3695;1.348;1.356;1.3525;1816
2015.09.16;12:00:00;1.3575;1.3105;1.318;1.3555;963
2015.09.16;16:00:00;1.3305;1.316;1.319;1.316;560
2015.09.16;20:00:00;1.37;1.318;1.369;1.319;2145
2015.09.17;00:00:00;1.376;1.355;1.363;1.3675;867
2015.09.17;04:00:00;1.3855;1.3615;1.3635;1.371;690
2015.09.17;08:00:00;1.3845;1.359;1.364;1.3635;1706
2015.09.17;12:00:00;1.3735;1.359;1.365;1.3645;563
2015.09.17;16:00:00;1.402;1.3845;1.3845;1.3885;606
2015.09.17;20:00:00;1.4075;1.381;1.398;1.385;1536
2015.09.18;00:00:00;1.3995;1.378;1.378;1.398;442
2015.09.18;04:00:00;1.397;1.3765;1.3945;1.377;619
2015.09.18;08:00:00;1.3945;1.364;1.3765;1.394;1489
2015.09.18;12:00:00;1.3915;1.374;1.389;1.376;501
2015.09.18;16:00:00;1.4035;1.392;1.3935;1.401;499
2015.09.18;20:00:00;1.3935;1.348;1.348;1.3935;1604
2015.09.21;00:00:00;1.3545;1.341;1.344;1.3485;473
2015.09.21;04:00:00;1.351;1.3315;1.341;1.348;569
2015.09.21;08:00:00;1.3495;1.317;1.3395;1.3415;1916
2015.09.21;12:00:00;1.34;1.3195;1.323;1.3395;597
2015.09.21;16:00:00;1.328;1.3155;1.3215;1.3255;426
2015.09.21;20:00:00;1.3245;1.252;1.259;1.3215;1790
2015.09.22;00:00:00;1.2715;1.2555;1.2555;1.259;890
2015.09.22;04:00:00;1.258;1.2205;1.2285;1.258;1181
2015.09.22;08:00:00;1.2515;1.2075;1.2195;1.227;2238
2015.09.22;12:00:00;1.223;1.2065;1.209;1.219;675
2015.09.22;16:00:00;1.239;1.2175;1.2335;1.2225;976
2015.09.22;20:00:00;1.236;1.2045;1.2065;1.232;1795
2015.09.23;00:00:00;1.212;1.2005;1.201;1.2075;460
2015.09.23;04:00:00;1.219;1.199;1.214;1.2025;617
2015.09.23;08:00:00;1.228;1.207;1.2235;1.2145;1481
2015.09.23;12:00:00;1.224;1.211;1.2145;1.2235;526
2015.09.23;16:00:00;1.2445;1.222;1.2395;1.2245;772
2015.09.23;20:00:00;1.2525;1.228;1.2505;1.239;1434
2015.09.24;00:00:00;1.2555;1.2335;1.2345;1.2515;486
2015.09.24;04:00:00;1.25;1.2355;1.2395;1.241;478
2015.09.24;08:00:00;1.251;1.225;1.2305;1.24;1413
2015.09.24;12:00:00;1.2405;1.227;1.235;1.231;501
2015.09.24;16:00:00;1.263;1.245;1.2495;1.254;360
2015.09.24;20:00:00;1.25;1.214;1.2405;1.249;1598
2015.09.25;00:00:00;1.2445;1.2345;1.242;1.241;390
2015.09.25;04:00:00;1.245;1.232;1.234;1.2375;544
2015.09.25;08:00:00;1.234;1.215;1.2255;1.234;1528
2015.09.25;12:00:00;1.2255;1.2025;1.21;1.2245;475
2015.09.25;16:00:00;1.214;1.1995;1.201;1.2075;568
2015.09.25;20:00:00;1.2065;1.1825;1.1835;1.201;1470
2015.09.28;00:00:00;1.194;1.178;1.181;1.1835;577
2015.09.28;04:00:00;1.193;1.179;1.1795;1.186;530
2015.09.28;08:00:00;1.1995;1.175;1.1885;1.1805;1504
2015.09.28;12:00:00;1.1955;1.185;1.1945;1.189;457
2015.09.28;16:00:00;1.2055;1.1905;1.197;1.1905;525
2015.09.28;20:00:00;1.21;1.1845;1.188;1.1965;1028
2015.09.29;00:00:00;1.1985;1.187;1.19;1.1875;424
2015.09.29;04:00:00;1.214;1.185;1.2065;1.1855;679
2015.09.29;08:00:00;1.2075;1.19;1.1965;1.207;973
2015.09.29;12:00:00;1.207;1.1945;1.2025;1.197;369
2015.09.29;16:00:00;1.2205;1.204;1.213;1.2045;561
2015.09.29;20:00:00;1.2125;1.191;1.21;1.2125;1293
2015.09.30;00:00:00;1.212;1.2;1.207;1.2105;409
2015.09.30;04:00:00;1.195;1.1765;1.178;1.195;723
2015.09.30;08:00:00;1.1795;1.159;1.162;1.1775;1455
2015.09.30;12:00:00;1.1665;1.159;1.162;1.1625;418
2015.09.30;16:00:00;1.1735;1.1565;1.1715;1.162;591
2015.09.30;20:00:00;1.177;1.1575;1.162;1.172;1206
2015.10.01;00:00:00;1.164;1.1585;1.161;1.1625;382
2015.10.01;04:00:00;1.181;1.165;1.179;1.1655;494
2015.10.01;08:00:00;1.204;1.1715;1.202;1.1795;1519
2015.10.01;12:00:00;1.208;1.1935;1.1935;1.2015;447
2015.10.01;16:00:00;1.209;1.193;1.194;1.198;528
2015.10.01;20:00:00;1.197;1.174;1.1795;1.1945;1401
2015.10.02;00:00:00;1.1845;1.1795;1.1825;1.18;311
2015.10.02;04:00:00;1.187;1.1705;1.1845;1.1795;568
2015.10.02;08:00:00;1.194;1.1725;1.186;1.184;1193
2015.10.02;12:00:00;1.187;1.1715;1.1725;1.1865;377
2015.10.02;16:00:00;1.1805;1.1685;1.1695;1.1765;465
2015.10.02;20:00:00;1.1835;1.163;1.173;1.169;1270
2015.10.05;00:00:00;1.1875;1.1725;1.177;1.1725;448
2015.10.05;04:00:00;1.199;1.1815;1.191;1.1845;680
2015.10.05;08:00:00;1.194;1.165;1.1855;1.19;1459
2015.10.05;12:00:00;1.187;1.178;1.1785;1.185;387
2015.10.05;16:00:00;1.1855;1.172;1.1735;1.176;484
2015.10.05;20:00:00;1.194;1.1605;1.168;1.1735;1492
2015.10.06;00:00:00;1.1735;1.163;1.1635;1.1685;390
2015.10.06;04:00:00;1.1695;1.161;1.1615;1.1635;509
2015.10.06;08:00:00;1.163;1.1515;1.1565;1.162;1007
2015.10.06;12:00:00;1.1575;1.147;1.1485;1.1565;442
2015.10.06;16:00:00;1.161;1.1495;1.1575;1.153;412
2015.10.06;20:00:00;1.1615;1.144;1.156;1.158;1262
2015.10.07;00:00:00;1.167;1.1525;1.153;1.156;544
2015.10.07;04:00:00;1.1565;1.142;1.1435;1.1535;443
2015.10.07;08:00:00;1.1695;1.1435;1.1655;1.1435;1278
2015.10.07;12:00:00;1.19;1.1655;1.1755;1.166;669
2015.10.07;16:00:00;1.2105;1.195;1.2105;1.1965;874
