DATE;TIME;HIGH;LOW;CLOSE;OPEN;VOLUME
2015.05.11;04:00:00;779.7;778.4;778.7;778.7;149
2015.05.11;08:00:00;779.7;777.6;778.8;778.8;70
2015.05.11;12:00:00;779.9;778.4;779.3;779.1;78
2015.05.11;16:00:00;787.1;778.5;785.2;779.2;295
2015.05.11;20:00:00;797.6;783.1;792.3;785.1;965
2015.05.12;00:00:00;800.8;791.9;797.7;792.4;794
2015.05.12;04:00:00;798.2;796.3;796.6;797.8;97
2015.05.12;08:00:00;799.2;794.5;795.2;797.4;174
2015.05.12;12:00:00;796.6;794.3;794.6;795.6;66
2015.05.12;16:00:00;796.8;788.8;789.9;794.7;306
2015.05.12;20:00:00;793.1;779.3;783;790;706
2015.05.13;00:00:00;785.4;769.4;779.7;783.4;821
2015.05.13;04:00:00;779.8;779;779.1;779.6;98
2015.05.13;08:00:00;781.2;778.8;780.2;779.5;76
2015.05.13;12:00:00;781.9;778.8;779.1;780.3;119
2015.05.13;16:00:00;785.3;778.7;783.4;778.7;300
2015.05.13;20:00:00;787.6;779.2;779.4;783.5;583
2015.05.14;00:00:00;784.8;779.3;782.9;779.3;717
2015.05.14;04:00:00;784.4;782.3;782.4;783;105
2015.05.14;08:00:00;783.7;782.3;783.7;782.9;480
2015.05.14;12:00:00;784.2;782.6;783.5;783.3;222
2015.05.14;16:00:00;788.5;783.4;784.8;783.7;384
2015.05.14;20:00:00;791.1;781.7;786.1;784.7;695
2015.05.15;00:00:00;789.2;780.5;786.4;786;915
2015.05.15;04:00:00;786.9;784;784.3;786.5;167
2015.05.15;08:00:00;785.1;781.6;781.6;785.1;359
2015.05.15;12:00:00;782.9;781.6;781.6;781.9;204
2015.05.15;16:00:00;786.5;780.5;782.9;781.7;483
2015.05.15;20:00:00;788.3;775.7;779.1;782.8;686
2015.05.18;00:00:00;780.4;773.3;779.7;779;682
2015.05.18;04:00:00;780;778.3;778.9;779.8;118
2015.05.18;08:00:00;780.1;777.4;778.7;778.5;330
2015.05.18;12:00:00;781.3;778.5;781.1;778.6;105
2015.05.18;16:00:00;782.6;780.5;781.6;781.2;308
2015.05.18;20:00:00;784.4;779.5;784.4;781.5;527
2015.05.19;00:00:00;793.5;783.8;790.6;783.8;1019
2015.05.19;04:00:00;791.8;789.8;790.9;790.5;156
2015.05.19;08:00:00;790.8;786.9;787.8;790.7;74
2015.05.19;12:00:00;792.4;787.7;791.7;787.9;176
2015.05.19;16:00:00;792.6;789.2;789.7;791.6;340
2015.05.19;20:00:00;796.6;789.4;792.1;789.8;540
2015.05.20;00:00:00;794.3;789.8;790;792.2;590
2015.05.20;04:00:00;790.2;781.8;785;790.2;230
2015.05.20;08:00:00;786.4;782.2;782.2;785.9;209
2015.05.20;12:00:00;782.6;781.1;782.5;781.4;140
2015.05.20;16:00:00;785;780.1;782.2;782.6;511
2015.05.20;20:00:00;785.9;778.4;780.8;782.1;971
2015.05.21;00:00:00;781.8;772.8;773.8;781;880
2015.05.21;04:00:00;774.1;773;773.1;773.7;81
2015.05.21;08:00:00;778.7;773;778.3;773.2;525
2015.05.21;12:00:00;778.2;776.9;777;778.1;115
2015.05.21;16:00:00;783.1;773.4;780.2;775.1;562
2015.05.21;20:00:00;784.5;776.3;778.2;780.3;392
2015.05.22;00:00:00;778.8;770.9;774.5;778.1;680
2015.05.22;04:00:00;776.5;773.2;774.9;774.6;251
2015.05.22;08:00:00;776.8;773.8;776.8;774.7;117
2015.05.22;12:00:00;777.7;772.2;774;776.7;136
2015.05.22;16:00:00;777.9;772.8;776.4;773.8;357
2015.05.22;20:00:00;777.7;772.1;774.5;776.5;577
2015.05.25;00:00:00;776.9;773.7;776.5;774.6;542
2015.05.25;04:00:00;779;775.1;778.3;776.6;198
2015.05.25;08:00:00;779.8;777.6;777.9;777.9;266
2015.05.25;12:00:00;778.9;777.1;778.6;778;207
2015.05.25;16:00:00;779.8;773.9;775.3;778.7;226
2015.05.25;20:00:00;775.6;767.1;770.9;775.4;581
2015.05.26;00:00:00;782.6;769.1;782.4;770.8;739
2015.05.26;04:00:00;782.5;780.3;780.7;782.3;128
2015.05.26;08:00:00;782.4;779.9;780;781.4;62
2015.05.26;12:00:00;780;778.5;778.7;779.9;51
2015.05.26;16:00:00;779.8;777.2;778.3;778.8;128
2015.05.26;20:00:00;784.1;775.8;784;779;180
2015.05.27;00:00:00;788.2;783.4;787.2;784.1;120
2015.05.27;04:00:00;787.6;783.4;784.4;787.6;85
2015.05.27;08:00:00;784.4;782.5;783.2;784.3;100
2015.05.27;12:00:00;784.9;779.2;782.3;783.8;367
2015.05.27;16:00:00;785.4;777.9;785.1;782.4;491
2015.05.27;20:00:00;785.1;777.9;780.2;785;591
2015.05.28;00:00:00;781;778.5;778.9;779.8;155
2015.05.28;04:00:00;782.4;778;782.3;779.1;133
2015.05.28;08:00:00;785;781.7;783.9;782.2;258
2015.05.28;12:00:00;785.2;780.4;780.5;783.7;195
2015.05.28;16:00:00;785.8;778.4;784.1;780.6;468
2015.05.28;20:00:00;785.4;782.1;783.8;784.2;576
2015.05.29;00:00:00;784.9;783.4;784.1;783.9;129
2015.05.29;04:00:00;785.6;782.8;783;784;73
2015.05.29;08:00:00;784.5;783;784.5;783.5;60
2015.05.29;12:00:00;787.5;783.5;785.3;784.4;272
2015.05.29;16:00:00;786.1;779.4;780.3;785.4;483
2015.05.29;20:00:00;784.6;779.7;784.5;780.2;575
2015.06.01;00:00:00;785.2;783.9;784.5;784.6;93
2015.06.01;04:00:00;785.3;782.8;785.1;783.2;224
2015.06.01;08:00:00;785.3;782.3;783;785.2;91
2015.06.01;12:00:00;783.7;775.9;782;783.2;382
2015.06.01;16:00:00;782.8;774.7;782.3;781.9;470
2015.06.01;20:00:00;785.1;774.2;775.3;782.2;769
2015.06.02;00:00:00;776.5;774.4;775.2;775.4;147
2015.06.02;04:00:00;776.5;774;775.5;775.3;159
2015.06.02;08:00:00;777.6;774.3;777.3;775.7;161
2015.06.02;12:00:00;777.2;773.7;775.4;777.2;184
2015.06.02;16:00:00;777.3;770.6;776.6;775.5;735
2015.06.02;20:00:00;777.1;770.2;771.6;776.5;813
2015.06.03;00:00:00;772.1;770.7;771.6;771.7;117
2015.06.03;04:00:00;771.7;769.2;769.3;771.7;104
2015.06.03;08:00:00;771.3;768.2;770.2;769.4;102
2015.06.03;12:00:00;773.1;769.1;771.2;769.9;592
2015.06.03;16:00:00;774.7;769.3;771.3;771.5;515
2015.06.03;20:00:00;772;763.1;766;771.2;681
2015.06.04;00:00:00;766.7;765.1;765.3;766.1;140
2015.06.04;04:00:00;767.9;764;766.6;766.4;62
2015.06.04;08:00:00;766.7;765.2;766.1;766.7;43
2015.06.04;12:00:00;766.2;759.3;760.8;766.2;217
2015.06.04;16:00:00;763.4;758.2;761.7;760.4;503
2015.06.04;20:00:00;762.8;750.3;756.3;761.8;658
2015.06.05;00:00:00;758.6;754.5;756.5;756.4;162
2015.06.05;04:00:00;756.9;753.7;753.7;756.9;127
2015.06.05;08:00:00;758.6;753.5;758.6;753.8;204
2015.06.05;12:00:00;758.6;753.5;754.5;758.5;467
2015.06.05;16:00:00;757.6;751.7;753.3;754.6;562
2015.06.05;20:00:00;754.7;751.3;753.9;753.5;578
2015.06.08;00:00:00;754.3;752.7;753.2;754;102
2015.06.08;04:00:00;754.7;752.6;754.6;752.8;86
2015.06.08;08:00:00;755.5;754.2;755.4;754.7;56
2015.06.08;12:00:00;755.5;752.4;754.3;755.3;199
2015.06.08;16:00:00;754.8;744.9;746.4;754.2;516
2015.06.08;20:00:00;751.4;746.1;749.4;746.5;767
2015.06.09;00:00:00;750.8;748.7;750.2;749.1;112
2015.06.09;04:00:00;752.3;748.9;750.9;748.9;203
2015.06.09;08:00:00;751.2;748.6;750.6;750.8;131
2015.06.09;12:00:00;751.4;745.1;746.8;750.1;355
2015.06.09;16:00:00;748.9;744.6;746.2;746.9;344
2015.06.09;20:00:00;746.6;740;742.2;745.8;560
2015.06.10;00:00:00;742.7;741.4;742.2;742;110
2015.06.10;04:00:00;743.8;741.5;743.8;741.9;78
2015.06.10;08:00:00;746.7;742;746.7;743.1;297
2015.06.10;12:00:00;748.2;743.7;746.6;746.6;448
2015.06.10;16:00:00;749.3;741.3;743.3;746.5;455
2015.06.10;20:00:00;743.6;737.5;740.9;743.4;541
2015.06.11;00:00:00;741.1;737.7;739.2;740.8;137
2015.06.11;04:00:00;740.2;738.1;738.2;739.3;73
2015.06.11;08:00:00;742.5;737.7;742.5;738.1;101
2015.06.11;12:00:00;744.7;740.6;744.7;742.4;363
2015.06.11;16:00:00;746.7;741.4;743;744.8;531
2015.06.11;20:00:00;743.4;736.8;742.8;742.9;629
2015.06.12;00:00:00;743;742;742;742.4;100
2015.06.12;04:00:00;742.3;740;741.5;741.2;379
2015.06.12;08:00:00;743.5;741.6;743.1;741.6;51
2015.06.12;12:00:00;743.1;735.9;738.2;742.9;507
2015.06.12;16:00:00;745.2;737.7;740;738.3;665
2015.06.12;20:00:00;743;737.8;742.8;740.2;589
2015.06.15;00:00:00;743.8;741.1;741.1;742.7;106
2015.06.15;04:00:00;744.6;740.2;744.5;742.4;129
2015.06.15;08:00:00;744.4;739.2;739.3;744.4;156
2015.06.15;12:00:00;740.7;736.8;738.9;739.4;312
2015.06.15;16:00:00;740.2;735.7;737.5;739.2;410
2015.06.15;20:00:00;737.6;734.2;735.6;737.4;627
2015.06.16;00:00:00;736.1;734.1;734.5;735.5;154
2015.06.16;04:00:00;737.7;731;731.5;735;222
2015.06.16;08:00:00;734.6;731.2;731.4;731.4;151
2015.06.16;12:00:00;734.7;730.4;732.1;731.3;283
2015.06.16;16:00:00;736.4;731.1;731.5;732;521
2015.06.16;20:00:00;737.4;730.8;731.4;731.7;754
2015.06.17;00:00:00;732.8;731.2;731.7;731.5;125
2015.06.17;04:00:00;733.3;731.7;732.6;732.2;69
2015.06.17;08:00:00;735.1;732.7;734.4;732.8;166
2015.06.17;12:00:00;738.8;732.3;736.2;734.5;319
2015.06.17;16:00:00;737.3;732.7;733.9;736;456
2015.06.17;20:00:00;734.9;730.5;730.7;734;420
2015.06.18;00:00:00;731.1;730;730.8;730.9;112
2015.06.18;04:00:00;731.1;725.8;730.2;730.5;328
2015.06.18;08:00:00;731.2;728.4;730.5;730;96
2015.06.18;12:00:00;731.2;726.2;728.7;730.2;237
2015.06.18;16:00:00;729.6;727.3;728.1;728.5;249
2015.06.18;20:00:00;729.1;716.1;717;728.6;637
2015.06.19;00:00:00;721.6;716.1;721.2;716.7;376
2015.06.19;04:00:00;723.6;719.6;722.3;721;348
2015.06.19;08:00:00;723.9;720.3;723.7;722.6;169
2015.06.19;12:00:00;723.6;717;722.1;723.4;260
2015.06.19;16:00:00;724.7;716.7;722.1;723.1;538
2015.06.19;20:00:00;722.9;714.8;717.5;721.4;744
2015.06.22;00:00:00;719.5;717.3;718.9;717.6;99
2015.06.22;04:00:00;718.6;716.7;716.9;718.2;145
2015.06.22;08:00:00;717.7;716.7;717.2;716.8;58
2015.06.22;12:00:00;717.8;715.6;716.2;717.1;167
2015.06.22;16:00:00;717.5;715.1;716.3;716.1;326
2015.06.22;20:00:00;716.4;703.5;705.5;716.2;648
2015.06.23;00:00:00;705.7;704.3;704.7;705.4;90
2015.06.23;04:00:00;706.7;703.7;705.9;703.7;175
2015.06.23;08:00:00;706.3;704.2;704.3;706;37
2015.06.23;12:00:00;705.9;696.6;700.8;704;410
2015.06.23;16:00:00;701.9;696.3;697.1;701.7;468
2015.06.23;20:00:00;697.8;688.5;694.2;696.8;720
2015.06.24;00:00:00;695;693.4;693.4;694.3;102
2015.06.24;04:00:00;700.1;692.7;700.1;693.7;244
2015.06.24;08:00:00;700.2;698.4;699.9;700.2;73
2015.06.24;12:00:00;701.9;698.6;699.7;699.7;183
2015.06.24;16:00:00;700.4;690.5;694.5;700;549
2015.06.24;20:00:00;694.4;692.5;693.8;694.1;427
2015.06.25;00:00:00;694.6;693.1;694.6;693.9;62
2015.06.25;04:00:00;697.8;693.7;697.4;694;94
2015.06.25;08:00:00;698.7;697.4;698.6;697.5;50
2015.06.25;12:00:00;701;696.6;701;698.2;246
2015.06.25;16:00:00;701.1;693.3;694.7;700.9;522
2015.06.25;20:00:00;695.8;691.5;693.2;694.4;529
2015.06.26;00:00:00;693.3;692.3;692.7;692.7;99
2015.06.26;04:00:00;694.7;691.9;694.3;692.5;378
2015.06.26;08:00:00;696.6;694.5;696.1;694.5;34
2015.06.26;12:00:00;696.8;689.4;692.5;696.2;275
2015.06.26;16:00:00;692.3;673;675.9;692.3;800
2015.06.26;20:00:00;677.8;668;677.3;676;533
2015.06.29;00:00:00;678.1;676.1;676.2;677.2;104
2015.06.29;04:00:00;678.7;673.2;673.3;675.7;136
2015.06.29;08:00:00;674.3;673.2;674;673.2;68
2015.06.29;12:00:00;676.7;670.7;676.7;674.1;367
2015.06.29;16:00:00;678.2;667.3;668.7;676.6;520
2015.06.29;20:00:00;678.4;667.7;677.7;668.6;550
2015.06.30;00:00:00;678.5;676.1;676.4;678.1;140
2015.06.30;04:00:00;679.5;673.4;674.5;674.4;601
2015.06.30;08:00:00;676;671.2;671.9;674.9;96
2015.06.30;12:00:00;673.2;668.2;668.2;672;240
2015.06.30;16:00:00;675.4;663.5;666;668.1;608
2015.06.30;20:00:00;667.1;663.7;664.6;665.9;669
2015.07.01;00:00:00;665;663.8;664.2;664.7;71
2015.07.01;04:00:00;665.5;662.2;662.2;664.3;106
2015.07.01;08:00:00;665.7;662.3;665.7;662.3;69
2015.07.01;12:00:00;669.9;663.6;669.8;665.8;266
2015.07.01;16:00:00;672.7;667.9;668.9;670.1;515
2015.07.01;20:00:00;671.8;666.3;671.2;668.8;839
2015.07.02;00:00:00;672.9;670.4;671.9;671.1;250
2015.07.02;04:00:00;675.3;671.4;675.2;671.6;122
2015.07.02;08:00:00;697.9;674.6;688.1;675.1;179
2015.07.02;12:00:00;696.4;684.3;690.1;687.8;301
2015.07.02;16:00:00;697.3;687.8;692.5;690;586
2015.07.02;20:00:00;700.2;691.2;698;692.4;787
2015.07.03;00:00:00;698.6;693.5;695.2;698.1;207
2015.07.03;04:00:00;700.4;694.2;699.5;695.7;137
2015.07.03;08:00:00;700.4;698.6;699.7;699;51
2015.07.03;12:00:00;700.6;692.5;695.1;699.8;221
2015.07.03;16:00:00;700.4;692.2;696.2;695.4;593
2015.07.03;20:00:00;697.2;690.7;691.2;696.4;676
2015.07.06;00:00:00;691.6;688.4;691.1;691.1;79
2015.07.06;04:00:00;693.7;689.9;692.9;690.7;180
2015.07.06;08:00:00;693;688.2;689.1;693;51
2015.07.06;12:00:00;691.4;687.6;688.1;689;164
2015.07.06;16:00:00;688.3;676.4;678.3;688.3;255
2015.07.06;20:00:00;683.3;677.6;683.3;678.2;264
2015.07.07;00:00:00;686.2;676.6;677.9;686.2;497
2015.07.07;04:00:00;677.5;670;672.5;677.5;197
2015.07.07;08:00:00;675.7;667.9;675.7;671.8;385
2015.07.07;12:00:00;677.4;663.2;666.3;675.9;501
2015.07.07;16:00:00;677.2;665.7;673.6;666.2;830
2015.07.07;20:00:00;679.7;673.5;679.2;673.5;231
2015.07.08;00:00:00;680.5;677.7;678.4;678.8;187
2015.07.08;04:00:00;679.4;677.7;679;678.1;133
2015.07.08;08:00:00;681.5;674.6;674.9;678.9;260
2015.07.08;12:00:00;674.4;653.8;655.4;674.4;944
2015.07.08;16:00:00;656;639.4;645.4;655.1;1376
2015.07.08;20:00:00;649.2;645.2;647.1;645.6;199
2015.07.09;00:00:00;652.6;636.6;638.7;648.6;311
2015.07.09;04:00:00;641.3;634.9;635.8;638.6;304
2015.07.09;08:00:00;638.6;627.3;634.7;636.4;623
2015.07.09;12:00:00;649.4;632.7;645.7;634.2;855
2015.07.09;16:00:00;653.3;642.9;652.1;645.3;931
2015.07.09;20:00:00;652.2;649.7;651.8;652.2;216
2015.07.10;00:00:00;652.3;644.9;646.7;650.7;391
2015.07.10;04:00:00;659.3;646.6;659.2;646.6;329
2015.07.10;08:00:00;661.8;649.2;649.3;658.7;460
2015.07.10;12:00:00;652;645.4;645.9;648.7;582
2015.07.10;16:00:00;646.4;634.9;636.9;646.4;831
2015.07.10;20:00:00;637.3;633.9;635.3;637.2;163
2015.07.13;00:00:00;642.2;634.3;641.4;637.3;222
2015.07.13;04:00:00;643.7;640;641.6;641.9;236
2015.07.13;08:00:00;649.6;639.8;647.6;641.7;365
2015.07.13;12:00:00;652.8;644.2;649.6;647.8;493
2015.07.13;16:00:00;651;641.6;647.7;649.8;755
2015.07.13;20:00:00;650.9;647.7;649.3;647.8;252
2015.07.14;00:00:00;651.3;645;645;649.5;316
2015.07.14;04:00:00;646.9;641.7;642;644.5;272
2015.07.14;08:00:00;656;639.1;655.5;642.3;507
2015.07.14;12:00:00;659.9;654.8;656.7;655.6;496
2015.07.14;16:00:00;665.5;653.7;654.8;656.9;1242
2015.07.14;20:00:00;658.6;654.9;657.3;655;133
2015.07.15;00:00:00;658.3;655.1;656;656.5;249
2015.07.15;04:00:00;657;653.7;654.4;655.9;124
2015.07.15;08:00:00;656.2;652.5;655.6;654.5;263
2015.07.15;12:00:00;663.5;654.8;662.6;655.2;444
2015.07.15;16:00:00;663.2;650.3;651.4;662.5;612
2015.07.15;20:00:00;652;649.3;650.8;651.3;174
2015.07.16;00:00:00;654.2;650.5;653.4;650.6;190
2015.07.16;04:00:00;657.4;653.2;654;653.5;218
2015.07.16;08:00:00;655;651.4;653.2;653.9;200
2015.07.16;12:00:00;657.6;642.7;646.1;653.1;483
2015.07.16;16:00:00;645.8;635.1;641.4;645.8;898
2015.07.16;20:00:00;641.5;638.6;639.8;641.5;174
2015.07.17;00:00:00;640.6;638.5;639.1;639;194
2015.07.17;04:00:00;640.6;638.7;640.4;639.2;128
2015.07.17;08:00:00;645.7;633.4;633.6;640.2;325
2015.07.17;12:00:00;634.9;623.1;629.6;633.2;687
2015.07.17;16:00:00;633.2;626.3;627.8;630;607
2015.07.17;20:00:00;628.9;627.1;628.4;627.7;110
2015.07.20;00:00:00;629.1;625.7;626.4;628.3;70
2015.07.20;04:00:00;627.1;625.4;625.4;626.2;87
2015.07.20;08:00:00;627.1;623.1;623.4;626;194
2015.07.20;12:00:00;624.1;614.6;616.2;623.3;557
2015.07.20;16:00:00;617.1;613.1;614.9;616.1;579
2015.07.20;20:00:00;616.2;612.1;612.2;614.8;173
2015.07.21;00:00:00;616.5;593;601.2;614.3;385
2015.07.21;04:00:00;606;600.4;602.2;601;430
2015.07.21;08:00:00;609.5;601.7;606.5;602.4;412
2015.07.21;12:00:00;610.4;603.4;605.5;606.4;516
2015.07.21;16:00:00;612.9;603.1;606.7;605.3;852
2015.07.21;20:00:00;607.5;600.8;603.2;606.8;326
2015.07.22;00:00:00;606.9;598.2;600;603.4;471
2015.07.22;04:00:00;604.5;599.4;604.5;599.9;197
2015.07.22;08:00:00;615.8;603.8;615.4;604.4;350
2015.07.22;12:00:00;616.4;610.6;615;615.3;549
2015.07.22;16:00:00;628.2;614.8;624.7;614.8;1009
2015.07.22;20:00:00;625.4;622.1;625.4;624.5;236
2015.07.23;00:00:00;625.5;620.1;620.8;624;414
2015.07.23;04:00:00;621.1;613.5;613.9;620.7;285
2015.07.23;08:00:00;620.3;613.7;618.5;614;400
2015.07.23;12:00:00;618.5;610.4;614.9;618.2;564
2015.07.23;16:00:00;627.8;612.6;624.3;614.7;809
2015.07.23;20:00:00;625.8;623;625;624.2;168
2015.07.24;00:00:00;638.8;624;633.1;625.3;278
2015.07.24;04:00:00;635.7;633.2;634.4;633.8;124
2015.07.24;08:00:00;635.3;626.1;630.9;634.2;468
2015.07.24;12:00:00;631.2;623.3;626.5;631;565
2015.07.24;16:00:00;627.7;614.9;617.1;626.4;831
2015.07.24;20:00:00;616.8;611.6;615;616.8;247
2015.07.27;00:00:00;618.8;613.4;614.4;614.4;345
2015.07.27;04:00:00;619;612;618.5;614.6;322
2015.07.27;08:00:00;622.2;617.5;620.7;618.6;294
2015.07.27;12:00:00;620.6;608.2;610.7;620.6;525
2015.07.27;16:00:00;623.6;609.3;623.2;610.9;889
2015.07.27;20:00:00;625.6;619.6;621.6;623.3;463
2015.07.28;00:00:00;626.7;619.6;626.3;619.6;348
2015.07.28;04:00:00;627;623.3;626.2;626.2;278
2015.07.28;08:00:00;629.6;611.7;613.1;625.7;611
2015.07.28;12:00:00;622.9;611.9;622.4;613.6;509
2015.07.28;16:00:00;626.1;609.9;612;622.6;716
2015.07.28;20:00:00;612.7;610.1;610.2;612.1;196
2015.07.29;00:00:00;613.5;609.8;610.1;610.7;314
2015.07.29;04:00:00;615.2;610.3;614.4;610.4;359
2015.07.29;08:00:00;617;612.2;615.6;614.5;212
2015.07.29;12:00:00;617.2;612.6;616.2;616.1;377
2015.07.29;16:00:00;620.7;614.9;617.2;616.3;464
2015.07.29;20:00:00;618.8;616.6;618;617.1;113
2015.07.30;00:00:00;624.9;617.1;624.1;618.1;203
2015.07.30;04:00:00;624.1;621.4;622.1;623.4;165
2015.07.30;08:00:00;622.9;618.1;622.4;622.2;323
2015.07.30;12:00:00;622.8;613.5;614.8;622.5;373
2015.07.30;16:00:00;618.2;611.1;613.5;615;861
2015.07.30;20:00:00;618.8;611.4;617.4;613.6;464
2015.07.31;00:00:00;622.2;616.7;620.5;616.7;202
2015.07.31;04:00:00;620.2;616.1;616.6;620.2;105
2015.07.31;08:00:00;619.1;614.6;618.2;616.5;461
2015.07.31;12:00:00;620.8;614.2;616.7;617.9;605
2015.07.31;16:00:00;620.9;615;616.4;616.5;850
2015.07.31;20:00:00;618.3;616.1;618.2;616.5;179
2015.08.03;00:00:00;618.6;615;615.1;617.7;243
2015.08.03;04:00:00;617.1;615.2;616.4;615.2;112
2015.08.03;08:00:00;617.2;607;610.1;616.5;341
2015.08.03;12:00:00;615.8;604.3;613.2;610;662
2015.08.03;16:00:00;614.9;606.2;610.6;614;896
2015.08.03;20:00:00;611.2;607.1;608.3;610.2;246
2015.08.04;00:00:00;612.2;608.2;609.4;608.9;459
2015.08.04;04:00:00;615.5;609.2;610.8;609.2;279
2015.08.04;08:00:00;615.2;608.2;612.9;610.9;355
2015.08.04;12:00:00;624.3;612.9;621;613.2;656
2015.08.04;16:00:00;621.7;598.1;599;620.6;967
2015.08.04;20:00:00;600;591.2;594.5;599.2;333
2015.08.05;00:00:00;596.4;586.5;587;594.3;369
2015.08.05;04:00:00;593.5;585.1;591.7;587.8;371
2015.08.05;08:00:00;597.4;588.1;591.5;591.8;498
2015.08.05;12:00:00;601.1;589.3;596;591.6;614
2015.08.05;16:00:00;598.9;591;592.6;596.1;742
2015.08.05;20:00:00;595.4;590.6;595.2;592.7;190
2015.08.06;00:00:00;596.2;589.4;590.7;593.6;244
2015.08.06;04:00:00;596;590.9;595.7;590.9;165
2015.08.06;08:00:00;595.9;590.8;590.9;595.2;238
2015.08.06;12:00:00;597.1;590.5;594.9;591;459
2015.08.06;16:00:00;594.7;588.9;591.8;594.4;801
2015.08.06;20:00:00;591.9;589.3;589.9;591.6;176
2015.08.07;00:00:00;594.6;589.3;593.7;590.5;200
2015.08.07;04:00:00;596;593.2;595.8;593.4;147
2015.08.07;08:00:00;596.3;592.9;595.6;595.6;235
2015.08.07;12:00:00;599.4;594;598.4;595.3;387
2015.08.07;16:00:00;599.1;595.1;596.3;598.2;688
2015.08.07;20:00:00;596.5;595.2;595.2;596.2;170
2015.08.10;00:00:00;596.8;593.9;596.8;594.5;199
2015.08.10;04:00:00;598.3;595.6;595.6;596.6;82
2015.08.10;08:00:00;604.5;595.2;604.1;595.7;351
2015.08.10;12:00:00;604.6;595.8;600.1;604.3;775
2015.08.10;16:00:00;604.8;594.3;597.5;600.2;1073
2015.08.10;20:00:00;597;595.3;596.7;596.8;153
2015.08.11;00:00:00;596.7;592.1;593.3;595.9;182
2015.08.11;04:00:00;595.6;593;595.6;593.4;289
2015.08.11;08:00:00;600.3;593.6;598.4;595.1;350
2015.08.11;12:00:00;600;595.5;597.4;598.5;482
2015.08.11;16:00:00;613;596.5;605.5;597.5;1144
2015.08.11;20:00:00;607.4;604;606;605.4;258
